"tweet_id	text	created_at	#retweets	is_reply	in_reply_to_user_id	user_id	screen_name	user_created_at	#followers	#followings	#statuses	#listed	#favourites	verified	keywords	hashtags	urls",,,,,,,,,,,
"793909353644486656	Behind 2016’s Turmoil"," a Crisis of White Identity https://t.co/rz2zswmHdv	2016-11-02 20:15:14	0	0	0	15717071	RawDawgBuffalo	2008-08-04 02:08:04	8395	158	402760	408	1511	0	[]	[]	['http://nyti.ms/2dZpspq']",,,,,,,,,,
"793909352998531073	The referendum has been and gone. It was on the 23/06/2016. Where were you then? Please delete your account Bloombe… https://t.co/M8w8GxwJqj	2016-11-02 20:15:14	0	0	0	310643025	johnmknox	2011-06-04 03:14:44	5235	4866	261568	372	95319	0	['referendum']	[]	['https://twitter.com/i/web/status/793909352998531073']",,,,,,,,,,,
"793909352973369344	Biggest @sff_uk dinner in age. Bertie explains Brexit brings opportunity of biblical proportions. #seaofopportunity… https://t.co/5G2uFhYfgf	2016-11-02 20:15:14	1	0	0	1300328653	IanDuncanMEP	2013-03-25 17:15:04	5477	1605	13603	269	9758	1	['brexit'"," 'uk']	['seaofopportunity']	['https://twitter.com/i/web/status/793909352973369344']",,,,,,,,,,
"793909352654659585	""Note folks. Opposition thinks abolishing law with 80% public support is a """"priority""""... #Brexit? @MaryFeeMSP https://t.co/rZPMYwTubL""	2016-11-02 20:15:14	0	0	0	514299439	1975Thomson	2012-03-04 12:43:43	555	692	14137	27	121	0	['brexit']	['Brexit']	['https://twitter.com/BBCPhilipSim/status/793868667037581313']",,,,,,,,,,,
"793909347050987525	Taoiseach @EndaKennyTD​ spoke at the #allislanddialogue today. Read the speech here: https://t.co/RvOXil2PzH https://t.co/Q5oOsrecpW	2016-11-02 20:15:13	0	0	0	19530527	FineGael	2009-01-26 11:59:30	22849	2232	17346	453	867	1	[]	['allislanddialogue']	['http://www.finegael.ie/our-priorities/brexit/']",,,,,,,,,,,
"793909346048610304	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:15:12	769	0	0	182458077	Scottishrob79	2010-08-24 17:01:18	85	190	3087	8	39	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909341422137344	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:15:11	316	0	0	2828105942	titrelle	2014-09-23 14:02:58	45	84	274	0	1350	0	['brexit']	[]	[]",,,,,,,,,,
"793909339794718721	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:11	398	0	0	18286182	$unk	2008-12-21 15:37:00	85	161	3068	8	2880	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909335936077824	RT @MagsNews: Brexit: Irish PM warns Brexit talks between UK and rest of EU could turn vicious https://t.co/PjUdXuHGKz #EU	2016-11-02 20:15:10	9	0	0	749710462661562368	kernow4corbyn	2016-07-03 21:04:38	693	71	36169	109	29995	0	['brexit'", 'uk'," 'eu']	['EU']	['https://www.theguardian.com/world/2016/nov/02/theresa-may-irish-pm-enda-kenny-no-hard-border-with-north?CMP=share_btn_tw']",,,,,,,,,
"793909335432761344	RT @amc0010: No to unlimited immigration. Marxist/New World Order Corbyn's hidden agenda. People voted Brexit bc they've had enough?! He wi…	2016-11-02 20:15:10	2	0	0	2741546409	QuinlanGordon	2014-08-13 08:44:19	530	1228	20981	60	16475	0	['brexit']	[]	[]",,,,,,,,,,,
"793909319615922176	""RT @roycan79: #Brexit's Steve Hilton: """"#Hillary's scheming for 30 yrs for this job. What's she doing now? Parading out Ms. Universe. She ha…""	2016-11-02 20:15:06	105	0	0	427190975	crgargaro	2011-12-03 06:54:51	1577	2099	25964	71	25708	0	['brexit']	['Brexit'"," 'Hillary']	[]",,,,,,,,,,
"793909319519571968	RT @busybuk: BLAIR Said the EU is good for Britain https://t.co/wQs6AnN4FA	2016-11-02 20:15:06	9	0	0	397955041	bri_pitts	2011-10-25 11:27:57	770	1561	8595	51	2369	0	['uk'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793909313492353024	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:15:05	398	0	0	553967769	YLevi82	2012-04-14 22:37:46	722	1891	1942	16	396	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909313307807744	Chief Executive of Ryanair"," Michael O’Leary after #Brexit : BBC Hardtalk https://t.co/nEPkYZANCW	2016-11-02 20:15:05	0	0	0	10715902	pperrin	2007-11-29 18:33:51	4108	1115	221437	213	192	0	['brexit']	['Brexit']	['http://buff.ly/2f69sil']",,,,,,,,,,
"793909309562314752	RT @LBC: Pub chain Wetherspoon threatens to stop selling European beers if the EU imposes tariffs on Britain after Brexit. Do you support t…	2016-11-02 20:15:04	12	0	0	59885029	Nintenmarz	2009-07-24 20:51:04	482	588	22823	8	539	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793909304759902208	RT @busybuk: BLAIR Said the EU is good for Britain https://t.co/wQs6AnN4FA	2016-11-02 20:15:03	9	0	0	750860363944628224	fight4lib3rty	2016-07-07 01:13:55	116	223	659	2	1219	0	['uk'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793909303748988934	Why Brexit results in a significant transfer of power to the executive. Important piece by @WomaninHavana https://t.co/9Pa9a5Oqkh	2016-11-02 20:15:02	0	0	0	48024636	stuartyllil	2009-06-17 16:46:20	232	1154	5456	9	2518	0	['brexit']	[]	['http://www.lrb.co.uk/blog/2016/11/01/schona-jolly/henry-viii-clauses/']",,,,,,,,,,,
"793909302197100544	RT @theordinaryman2: there are 195 countries in the world &amp; only 27 in the #EU Welcome to #BrexitBritain &amp; welcome to the rest of the world…	2016-11-02 20:15:02	71	0	0	338317842	RosyKnight	2011-07-19 12:00:11	630	528	39207	161	12766	0	['brexit'", 'eu'," 'britain']	['EU'"," 'BrexitBritain']	[]",,,,,,,,
"793909300498432000	@asinAlexander @helenacelle ask them if Brexit has fucked their profit margins	2016-11-02 20:15:02	0	1	21336954	76040121	aboynamedposh	2009-09-21 14:29:09	483	946	126327	35	41190	0	['brexit']	[]	[]",,,,,,,,,,,
"793909296979447808	Swiss stalemate: #Merkel says #immigration deal should not compare to #Brexit https://t.co/QYfxEb0UQT #MigrantCrisis https://t.co/YVjOZD6eWR	2016-11-02 20:15:01	0	0	0	115618332	SputnikNewsUS	2010-02-19 08:55:06	28034	3755	102753	1451	35	0	['brexit']	['Merkel'", 'immigration', 'Brexit'," 'MigrantCrisis']	['http://sptnkne.ws/cA89']",,,,,,,,
"793909296937463811	RT @Harryslaststand: We are being driven into very dangerous economic waters by #brexit and this cynical Tory govt. https://t.co/sJtCQAm4M8	2016-11-02 20:15:01	8	0	0	292878025	PTArchitecture	2011-05-04 11:41:06	2883	1147	24398	183	5664	0	['brexit']	['brexit']	['http://www.independent.co.uk/news/business/sir-vince-cable-british-economy-will-turn-nasty-next-year-says-man-who-predicted-2008-economic-crash-a7394316.html']",,,,,,,,,,,
"793909295939215360	""RT @KinseyEdf: German Economists urge Merkel to seek compromise to keep UK in EU without sacrificing the """"four freedoms""""! https://t.co/ssva…""	2016-11-02 20:15:00	14	0	0	36999865	0H_N0	2009-05-01 17:57:08	414	529	9245	23	5404	0	['uk'"," 'eu']	[]	[]",,,,,,,,,,
"793909295821778944	#RaisinaDebates| As PM May arrives"," India-UK FTA has political interest but does have serious business obstacles:… https://t.co/DeVLWYWwVt	2016-11-02 20:15:00	0	0	0	180748385	orfonline	2010-08-20 11:19:22	11010	145	34563	367	270	1	['uk']	['RaisinaDebates']	['https://twitter.com/i/web/status/793909295821778944']",,,,,,,,,,
"793909294689292289	RT @ftwestminster: City should welcome Brexit"," says report https://t.co/3Drt34hauq	2016-11-02 20:15:00	13	0	0	2248532045	riatsila501	2013-12-28 18:10:49	503	403	18899	29	15953	0	['brexit']	[]	['http://on.ft.com/2fwnfTn']",,,,,,,,,,
"793909294274084864	RT @NelsonsSocial: A great seminar on #Brexit with @PKFCooper_Parry this morning #Nottingham #Derby	2016-11-02 20:15:00	2	0	0	1063461576	Cheaty1	2013-01-05 17:02:18	40	85	399	0	194	0	['brexit']	['Brexit'", 'Nottingham'," 'Derby']	[]",,,,,,,,,
"793909293938536449	@Prentonpark41 @itsafrogslife @richardcb67 well its taken the country 40 years to KO the EU!	2016-11-02 20:15:00	0	1	745599729631924228	781882020989394944	brexit_uk	2016-09-30 15:42:55	23	43	537	4	6	0	['eu']	[]	[]",,,,,,,,,,,
"793909281884147712	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:14:57	316	0	0	20136687	semanticpoetry	2009-02-05 10:44:26	384	382	56980	48	44579	0	['brexit']	[]	[]",,,,,,,,,,
"793909278729969664	RT @davidschneider: Man who gleefully set fire to his own house blames fire for blaze. #Brexit https://t.co/34GYmDh2U4	2016-11-02 20:14:56	769	0	0	346472931	SyWilkinson	2011-08-01 09:42:36	181	652	7488	6	1039	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909271499005952	Brexit: Questions re invocation of Article 50"," UK’s “constitutional requirements” &amp; parliamentary approval: indicate process badly designed!	2016-11-02 20:14:55	0	0	0	90146161	JoePajak	2009-11-15 11:40:21	1168	3131	2985	20	1148	0	['brexit'"," 'uk']	[]	[]",,,,,,,,,
"793909265857527808	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:14:53	316	0	0	385241613	snixon17	2011-10-05 04:08:05	129	393	1220	4	4806	0	['brexit']	[]	[]",,,,,,,,,,
"793909263399841792	RT @PoliticsSense: 'The economy’s going GREAT GUNS' Chief Brexit campaigner bashes Osborne and 'Project Fear' https://t.co/INI13gZHEs	2016-11-02 20:14:53	22	0	0	268281388	spanner5232	2011-03-18 13:21:55	620	492	16625	37	7820	0	['brexit']	[]	['http://shr.gs/EMBSzmP']",,,,,,,,,,,
"793909259490689025	RT @bhprderby: It was great to attend @PKFCooper_Parry's #Brexit seminar this morning and hear from the experts themselves!	2016-11-02 20:14:52	2	0	0	1063461576	Cheaty1	2013-01-05 17:02:18	40	85	399	0	194	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909258895196161	""RT @mehdirhasan: *Gulp* Guy who ran the British anti-Brexit 'Remain' campaign is """"panicking"""". For the record"," I'm not... Yet. https://t.co/…""	2016-11-02 20:14:52	9	0	0	172313003	jackcevans	2010-07-29 12:01:05	1526	1038	12447	68	878	0	['brexit']	[]	[]",,,,,,,,,,
"793909257997578240	RT @jbarro: One problem with Brexit comparisons is the polls swung toward Remain at the end -- unlike this race"," where Clinton has always l…	2016-11-02 20:14:51	17	0	0	2983440962	darlene_reid56	2015-01-15 02:28:45	417	547	15483	19	6514	0	['brexit']	[]	[]",,,,,,,,,,
"793909256206647296	@the_awakend @eyejosh not while they accept Brexit.	2016-11-02 20:14:51	0	1	1627336646	157110042	gingermarauder	2010-06-18 22:09:08	1246	1632	30868	45	14972	0	['brexit']	[]	[]",,,,,,,,,,,
"793909254814048256	RT @mattcarthy: Good to catch up with some of the @SF_UCD crew this evening; discussing #TTIP #CETA &amp; #Brexit; Really great gang of young r…	2016-11-02 20:14:51	2	0	0	775773072083288069	TullowSF	2016-09-13 19:08:08	113	495	950	6	839	0	['brexit']	['TTIP'", 'CETA'," 'Brexit']	[]",,,,,,,,,
"793909254419808256	RT @_hanimustafa: Such a brilliant video. Whether you voted Leave or Remain- sign up to @Change_Britain &amp; for everyone's sake"," let's make B…	2016-11-02 20:14:51	17	0	0	2830163865	_hanimustafa	2014-10-14 19:36:06	1992	562	8005	34	5073	0	['britain']	[]	[]",,,,,,,,,,
"793909253660635136	""RT @terrorwatchdog: DPP: European arrest warrant """"absolutely vital"""" but will require adherence to ECJ rulings after Brexit https://t.co/DEr…""	2016-11-02 20:14:50	6	0	0	461970264	inessukis	2012-01-12 12:13:00	7	70	592	5	2	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793909251316080645	RT @business: A $17 billion investment bank pulled every penny out of Britain because of #Brexit https://t.co/lucgpL7tF0 https://t.co/aYrX3…	2016-11-02 20:14:50	58	0	0	2195759495	mmabodu1	2013-11-25 17:07:21	98	113	8711	17	68	0	['brexit'"," 'britain']	['Brexit']	['http://bloom.bg/2eoDGys']",,,,,,,,,,
"793909250854625280	RT @guardian: The Brexit war can still be won but we must start fighting back | Will Hutton https://t.co/8Kp5Ij9gXP	2016-11-02 20:14:50	22	0	0	581186215	pekingribs	2012-05-15 19:35:48	253	1286	6463	26	1233	0	['brexit']	[]	['http://trib.al/qRP4DyS']",,,,,,,,,,,
"793909250691063810	RT @busybuk: BLAIR Said the EU is good for Britain https://t.co/wQs6AnN4FA	2016-11-02 20:14:50	9	0	0	387332793	Janhibi	2011-10-08 21:30:35	35	120	4232	2	99	0	['uk'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793909249126653952	RT @LBC: Pub chain Wetherspoon threatens to stop selling European beers if the EU imposes tariffs on Britain after Brexit. Do you support t…	2016-11-02 20:14:49	12	0	0	26442639	adelondon	2009-03-25 05:59:38	103	636	278	0	53	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,,
"793909246849118208	RT @ReutersUK: London High Court to deliver verdict on EU exit case on Thursday https://t.co/Hbu6CGim3Y https://t.co/xDqyxbhQUe	2016-11-02 20:14:49	8	0	0	2884955113	Pussia_Galore	2014-10-31 11:47:18	4743	4578	151981	780	1515	0	['uk'"," 'eu']	[]	['http://reut.rs/2e3727d']",,,,,,,,,,
"793909244739235840	RT @ecoeurope: #Brexit seen dragging U.S. into $533 trillion battle for clearing https://t.co/o8jNGUisED via @johndetrixhe https://t.co/srE…	2016-11-02 20:14:48	10	0	0	59434294	kuffodog	2009-07-23 11:41:05	288	200	79156	233	3998	0	['brexit'"," 'eu']	['Brexit']	['http://bloom.bg/2fhu7yQ']",,,,,,,,,,
"793909244219170816	""RT @WDFx2EU7: Remember the #Brexit false flag"," """"white supremacist murderer"""""," this """"burning churches"""" is a set up by @HillaryClinton's campa…""	2016-11-02 20:14:48	400	0	0	2252475822	Peggy7172	2013-12-18 20:01:14	4562	5004	54445	77	12446	0	['brexit'"," 'eu']	['Brexit']	[]",,,,,,,,
"793909243497836546	The Brexit war can still be won but we must start fighting back https://t.co/1nzZyHemGo	2016-11-02 20:14:48	0	0	0	295101030	charlotte_adba	2011-05-08 11:06:34	807	437	1301	32	860	0	['brexit']	[]	['http://www.theguardian.com/commentisfree/2016/nov/02/brexit-war-can-still-be-won-eu?CMP=Share_AndroidApp_Tweet']",,,,,,,,,,,
"793909243401437184	Oh dear - why bother with this whole charade? Let’s just stay IN. The referendum was advisory! #REMAIN… https://t.co/zxlk3GBCfm	2016-11-02 20:14:48	0	0	0	19441006	londonyc	2009-01-24 10:33:38	393	227	16023	28	2804	0	['referendum']	['REMAIN']	['https://twitter.com/i/web/status/793909243401437184']",,,,,,,,,,,
"793909242201837572	RT @Brexit: Mark Carney probably won't move rates again while at the Bank of England"," @NIESRorg says https://t.co/2nN4AxR5k3 https://t.co/M…	2016-11-02 20:14:48	15	0	0	73602871	quinny71	2009-09-12 08:40:40	63	185	502	2	396	0	['brexit']	[]	['http://bloom.bg/2edne0F']",,,,,,,,,,
"793909242042482688	#3Novices : Why Belgium WON'T be able to sink British trade deal with EU like they tried to with CETA https://t.co/uLMn2ra1mX BRITAIN'S f…	2016-11-02 20:14:48	0	0	0	3723051974	3NovicesEngland	2015-09-29 06:43:23	278	673	56314	40	0	0	['eu'"," 'britain']	['3Novices']	['http://ift.tt/2f1UrOe']",,,,,,,,,,
"793909239416758272	If only we had more world leaders like #Putin #wakeup people"," the western #MSM are LYING to you! https://t.co/SyKuXsLR5F #brexit #votetrump	2016-11-02 20:14:47	0	0	0	19120680	roberthomson	2009-01-17 19:29:47	50	29	19	4	3	0	['brexit'"," 'eu']	['Putin'", 'wakeup', 'MSM', 'brexit'," 'votetrump']	['http://www.infowars.com/putin-warns-european-countries-have-no-future-if-they-continue-to-accept-migrants/']",,,,,
"793909229207842816	""RT @roycan79: #Brexit's Steve Hilton: """"#Hillary's scheming for 30 yrs for this job. What's she doing now? Parading out Ms. Universe. She ha…""	2016-11-02 20:14:45	105	0	0	24993882	JamisXX	2009-03-18 00:47:56	1171	1952	20911	46	18	0	['brexit']	['Brexit'"," 'Hillary']	[]",,,,,,,,,,
"793909223549640704	RT @TelegraphNews: Europe in danger of 'losing the plot' if it obsesses over punishing Britain for Brexit"," says Irish prime minister… https…	2016-11-02 20:14:43	17	0	0	16301213	maireadrothman	2008-09-15 20:07:13	738	614	4205	21	4665	0	['brexit'", 'eu'," 'britain']	[]	[]",,,,,,,,
"793909215609913345	RT @keesfiere485: Because of Brexit"," British Jews whose families once fled the Nazis are applying for German passports https://t.co/Bg6ePo0…	2016-11-02 20:14:41	4	0	0	746985479992709120	EuEthnic	2016-06-26 08:36:31	1007	3841	36672	177	18371	0	['brexit']	[]	[]",,,,,,,,,,
"793909214661976064	RT @IanDunt: May: He says there's no clarity on Brexit. I am very clear we want the best possible deal. Yes thanks for that Theresa. Than…	2016-11-02 20:14:41	401	0	0	18606294	redshira	2009-01-04 17:28:48	344	197	31415	17	4202	0	['brexit']	[]	[]",,,,,,,,,,,
"793909213101694976	Hang on - the #BREXIT 'experts' said there wouldn't be any negative economic consequences https://t.co/2j9RxkHecZ	2016-11-02 20:14:41	0	0	0	302591092	SimonGosden	2011-05-21 12:53:11	7029	1733	64540	67	9544	0	['brexit']	['BREXIT']	['https://www.ft.com/content/fd27be6a-a04c-11e6-86d5-4e36b35c3550?ftcamp=published_links/rss/brexit/feed//product&utm_content=bufferae320&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer']",,,,,,,,,,,
"793909211033923584	RT @LeaveEUOfficial: Both the Colombian and UK governments vow to strengthen trade ties between the two countries post-Brexit. #ColombiaSta…	2016-11-02 20:14:40	106	0	0	128828175	pottobaggie	2010-04-02 09:13:04	182	225	3491	11	2386	0	['brexit'", 'uk'," 'eu']	[]	[]",,,,,,,,,
"793909210492772352	""RT @TangoCharlie: It's November! AMERICANS! REMEMBER: The British didn't think """"Brexit"""" would happen"," and look how that shitheap turned o…""	2016-11-02 20:14:40	316	0	0	237722220	anansi_boi	2011-01-13 13:41:45	835	652	78196	35	9008	0	['brexit']	[]	[]",,,,,,,,,,
"793909203245076481	@paullewismoney @stevericetweets @faisalislam @SkyNews Remoaners clutching at any straws to get Brexit vote overturned. #poorlosers	2016-11-02 20:14:38	0	1	221338206	99726011	dreamerbfc	2009-12-27 15:23:36	275	414	5556	1	6008	0	['brexit']	['poorlosers']	[]",,,,,,,,,,,
"793909200074268672	RT @Michael_Heaver: EU is paying Eurocrat £75","000 to do nothing for more than two years https://t.co/XpK424khRM	2016-11-02 20:14:38	7	0	0	3899337568	LewtonSerena5	2015-10-08 12:05:49	1843	908	111371	152	1532	0	['eu']	[]	['http://dailym.ai/2fzXh0C']",,,,,,,,,,
"793909199981928450	RT @BBCScotlandNews: Ewan McGregor talks #Brexit on the red carpet as he arrives for the Gala screening in Edinburgh of his new film Americ…	2016-11-02 20:14:38	6	0	0	465805942	560937N_39388W	2012-01-16 19:15:13	197	215	7575	5	346	0	['brexit']	['Brexit']	[]",,,,,,,,,,,
"793909198983688192	""RT @LeaveEUOfficial: Top SNP donor undermines Sturgeon and admits the effects of Brexit are """"not as big a deal as people are making out"""". h…""	2016-11-02 20:14:37	125	0	0	754973251072327680	jdbrexit58	2016-07-18 09:37:04	20	157	606	4	1174	0	['brexit'"," 'eu']	[]	[]",,,,,,,,,,
"793909198711054336	RT @SimonGosden: Is Tim Martin the most pathetic #BREXIT idiot of them all? He was warned"," but he didn't believe the experts! 😉 https://t…	2016-11-02 20:14:37	13	0	0	351574243	GregRowell	2011-08-09 12:59:22	330	1409	8552	25	2983	0	['brexit']	['BREXIT']	[]",,,,,,,,,,
