tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
746029580708884480	RT @HenrySmithMP: Campaigned and voted to leave the EU today for my children and their democratic future - now off to my daughter's school…	2016-06-23 17:18:07	106	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746029516057894912	RT @CllrPope: Out on our rounds today - people stopping to tell us that they have or will be voting to leave the EU. Very motivated to vote…	2016-06-23 17:17:51	71	3695647695	Vote Leave	69924	485	7334	['people']	[]	[]
746028251982794752	RT @DianeDoddsMEP: YOUR VOTE COUNTS  Earlier I visited Carryduff PS. Your vote can help us take back control of our country #VoteLeave http…	2016-06-23 17:12:50	138	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746028051092344832	RT @Lab_Westbourne: It might be tipping it down out there in Brighton &amp; Hove but our volunteers are knocking up @vote_leave on every St. ht…	2016-06-23 17:12:02	154	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746027431111327744	RT @davidroachcouk: Teams out all over Westminster and The City. Not too late to help us GOTV and free Britain #VoteLeave #EUref #Brexit ht…	2016-06-23 17:09:34	78	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUref', 'Brexit']	[]
746023076555538433	RT @W4VoteLeave: We're now spreading out across #hounslow, with huge support across the borough. #VoteLeave https://t.co/WghdfTbtX1	2016-06-23 16:52:16	120	3695647695	Vote Leave	69924	485	7334	[]	['hounslow', 'VoteLeave']	[]
746022859538038784	#VoteLeave for a brighter future. Polls close at 10pm this evening. #TakeControl #ProjectHope https://t.co/ocB9GI4QlB	2016-06-23 16:51:24	221	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl', 'ProjectHope']	[]
746021488294264832	Today is the day! Go to your local polling station before 10pm and #VOTELEAVE https://t.co/AjAf9hemGL	2016-06-23 16:45:57	212	3695647695	Vote Leave	69924	485	7334	[]	['VOTELEAVE']	[]
746020252451020800	RT @annietrev: Another strong reason to #VoteLeave  https://t.co/LifzBQd15b	2016-06-23 16:41:03	103	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	['https://twitter.com/katehoeymp/status/745746164935438337']
746019442212147200	RT @VoteLeaveWM: Taking a break before going out for more door-knocking! Great response thus far #VoteLeave https://t.co/sObbEP5yJ8	2016-06-23 16:37:50	99	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746018564289740800	RT @cmackinlay: Huge thanks to @shrop52 @CharlieLeys for co-ordinating cross party #Thanet #VoteLeave. Every house covered #GOTV. https://t…	2016-06-23 16:34:20	85	3695647695	Vote Leave	69924	485	7334	[]	['Thanet', 'VoteLeave', 'GOTV']	[]
746018314900611072	RT @scullyp: Just met a former economist at the World Bank. Here's why he believes we should @vote_leave https://t.co/73M1rTb58D	2016-06-23 16:33:21	259	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746017442166636546	RT @DonnyMurray: That's my vote cast @vote_leave @UKLabour @jeremycorbyn #ProjectHope #EUref https://t.co/wIrCeYnfUs	2016-06-23 16:29:53	80	3695647695	Vote Leave	69924	485	7334	[]	['ProjectHope', 'EUref']	[]
746016056913833984	RT @SpaceCharlieUK: As a scientist I know we're stronger outside EU. That's why #iVoted #voteleave &amp; urge you to do the same #euref🇬🇧 https…	2016-06-23 16:24:22	404	3695647695	Vote Leave	69924	485	7334	[]	['iVoted', 'voteleave', 'euref']	[]
746015899472240640	Let's #VoteLeave and take back control of OUR money #TakeControl	2016-06-23 16:23:45	136	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl']	[]
746015767234215936	RT @NadineDorriesMP: 10billion net. Can you imagine that? Money for our NHS, families, education. There's a reason why majority of nurses w…	2016-06-23 16:23:13	382	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746014741739540482	RT @ianpaisleymp: I voted leave with the family today! https://t.co/ofO7bxxBUW	2016-06-23 16:19:09	231	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746014704049459200	RT @Tell_Karen: Less than 5 hours to cast your vote in this vital referendum.#VoteLeave	2016-06-23 16:19:00	78	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746013088827191296	RT @toadmeister: Knocking up in Hammersmith #VoteLeave https://t.co/asRNjJFkLl	2016-06-23 16:12:35	130	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746012385077567489	RT @chhcalling: It's time to #voteleave today! The future of our country is in our hands and the decision will… https://t.co/91PZY7tf9V	2016-06-23 16:09:47	66	3695647695	Vote Leave	69924	485	7334	[]	['voteleave']	['https://www.instagram.com/p/BG_3uKfqYZk/']
746012035025100800	RT @MrSimonDudley: Team #3 GOTV for @vote_leave in #Windsor @RBWM #VoteLeave #TakeControl #EUref - 🌧🌧 again #BeLeave 🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧🇬🇧 https://t…	2016-06-23 16:08:24	74	3695647695	Vote Leave	69924	485	7334	[]	['Windsor', 'VoteLeave', 'TakeControl', 'EUref', 'BeLeave']	[]
746011727725211648	Don't forget to #VoteLeave today before 10pm! #ProjectHope #IndependenceDay https://t.co/j38s9Mdijd	2016-06-23 16:07:10	150	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'ProjectHope', 'IndependenceDay']	[]
746010843188441088	RT @Oli_Coulson: #iVoted in the #EUref &amp; I did #VoteLeave #TakeControl. Proud that it was my first vote too - Polls open till 10pm! https:/…	2016-06-23 16:03:39	117	3695647695	Vote Leave	69924	485	7334	[]	['iVoted', 'EUref', 'VoteLeave', 'TakeControl']	[]
746009765944430592	RT @adamhiggs5: Overwhelmed by the response on the dootstep in Sheldon. The response so far is great! #VoteLeave #EUref https://t.co/80lktk…	2016-06-23 15:59:23	114	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUref']	[]
746009641885253632	Today's referendum is about democracy. If you cherish it and it matters to you at all, then please #VoteLeave and #TakeBackControl	2016-06-23 15:58:53	248	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeBackControl']	[]
746008967449579520	RT @darrengrimes_: Please tell all of your friends and family why you're voting Leave today, and urge them to do so themselves - they have…	2016-06-23 15:56:12	71	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746008640499425281	RT @wallaceme: If you haven't already, make sure you go and @Vote_Leave this evening - every single vote brings us closer to breaking free…	2016-06-23 15:54:54	202	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746008516557742081	RT @ATForshaw: Just cast my vote to #VoteLeave - #EUref #TakeBackControl #IVotedLeave https://t.co/eAzMkY6hE1	2016-06-23 15:54:25	123	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUref', 'TakeBackControl', 'IVotedLeave']	[]
746008315973402624	RT @DavidJo52951945: 4 remain lies exposed-Turkish EU membership to begin,Germany want free trade post Brexit &amp; no more EU reform https://t…	2016-06-23 15:53:37	545	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746008183626432512	RT @SteveBakerHW: Let's Leave: The EU wastes your money https://t.co/qGm9DqPkSJ https://t.co/nnUFeH0sdt	2016-06-23 15:53:05	118	3695647695	Vote Leave	69924	485	7334	[]	[]	['http://bit.ly/28P4tTR']
746007988993990656	RT @PrescottBeth: Yes guys! Keep up the great work. Us young 'uns are definitely voting leave #VoteLeave #EURef #iVoted #BeLeave  https://t…	2016-06-23 15:52:19	87	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EURef', 'iVoted', 'BeLeave']	[]
746007974250962944	RT @UK__News: Tate &amp; Lyle has warned its employees that EU membership suppresses wages and increases costs. https://t.co/D0y6z5Y19y	2016-06-23 15:52:15	440	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746007914855424000	RT @SuzanneEvans1: It's bucketing down but that won't stop us! #VoteLeave https://t.co/FCfgYBIDRh	2016-06-23 15:52:01	262	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746007899038691330	"RT @UK__News: Jean-Claude Juncker today warned that there will be ""no kind of renegotiation"" following Britain's EU referendum. https://t.c…"	2016-06-23 15:51:57	205	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746007802481618945	RT @DanHannanMEP: Thinking of my two little girls, and the world they'll know, #iVoted Leave with head and heart. Never felt better. https:…	2016-06-23 15:51:34	515	3695647695	Vote Leave	69924	485	7334	[]	['iVoted']	[]
746007646369628160	RT @lawyers4animals: We voted FOR #Brexit - Not one more penny to subsidise the horror that is bullfighting. https://t.co/QQxbXU6Rcd	2016-06-23 15:50:57	413	3695647695	Vote Leave	69924	485	7334	[]	['Brexit']	[]
746007590501482496	RT @FraserNelson: As a Europhile, I'm voting Leave because the EU has become the disease, of which it purports to be the cure. My take http…	2016-06-23 15:50:44	916	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746007225718743040	RT @vote_leave: Vote for #ProjectHope today - #VoteLeave! https://t.co/Fm4ssZNXF4	2016-06-23 15:49:17	242	3695647695	Vote Leave	69924	485	7334	[]	['ProjectHope', 'VoteLeave']	['https://amp.twimg.com/v/6e8d7ead-a34b-47f5-83d8-f3002f4c3b51']
746006895102664704	RT @lawyers4animals: We voted FOR #Brexit - to end cruel live transport of animals to the EU. What a disgrace the EU is. https://t.co/znnmZ…	2016-06-23 15:47:58	214	3695647695	Vote Leave	69924	485	7334	[]	['Brexit']	[]
746006760222244864	RT @PennyMordauntMP: Delighted turnout appears to be high-whatever the result turns out to be people are having their say on this critical…	2016-06-23 15:47:26	78	3695647695	Vote Leave	69924	485	7334	['people']	[]	[]
746006741205266433	RT @Mike_Fabricant: Polls open until 10pm tonight. #VoteLeave our 1 chance to regain our independence. #Takebackcontrol https://t.co/hzTF1b…	2016-06-23 15:47:21	139	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'Takebackcontrol']	[]
746006620006678528	RT @_hanimustafa: Just arrived at Peterborough #VoteLeave   HQ, ready to get people to vote for freedom &amp; democracy #TakeControl https://t.…	2016-06-23 15:46:52	196	3695647695	Vote Leave	69924	485	7334	['people']	['VoteLeave', 'TakeControl']	[]
746006476561457153	RT @DanHannanMEP: Thanks, @JunckerEU for being so clear. No reform is on offer. The only way to get a better deal is to @vote_leave. https:…	2016-06-23 15:46:18	1466	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
746006276337967104	RT @SteveBakerHW: #iVoted in the #referendum for us to Leave. This might be our last chance to take back control and prioritise our own cou…	2016-06-23 15:45:31	104	3695647695	Vote Leave	69924	485	7334	[]	['iVoted', 'referendum']	[]
746005048224776192	RT @darrengrimes_: I'm so proud to have voted Leave today and here is why: https://t.co/MC0bFvb1os #iVoted #EURef #VoteLeave https://t.co/m…	2016-06-23 15:40:38	44	3695647695	Vote Leave	69924	485	7334	[]	['iVoted', 'EURef', 'VoteLeave']	['https://www.facebook.com/photo.php?fbid=1107166366017409&set=a.231087586958629.58148.100001721680048&type=3']
746004698663116800	RT @BenJamminWalker: Unbelievable support for #VoteLeave in #EastMalling! The rain won't stop us! #IVotedLeave #EURef https://t.co/VoVF5rz1…	2016-06-23 15:39:14	228	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EastMalling', 'IVotedLeave', 'EURef']	[]
746003510265786370	Cheers to everyone who voted leave today! Polls close at 10pm this evening. #VoteLeave #TakeControl #ProjectHope https://t.co/XAaqVARp3j	2016-06-23 15:34:31	347	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl', 'ProjectHope']	[]
746001429781938176	RT @VoteLeaveSA: Polls close at 10pm tonight. Don't forget to #VoteLeave. Our sovereignty and democracy depends on it! #takecontrol	2016-06-23 15:26:15	103	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'takecontrol']	[]
746001392578498561	RT @Reigate_Leave: Reigate Vote Leave - end of leafleting pic. 'Knocking-up' starts here! #VoteLeave #TakeControl https://t.co/qNPYXQV9Nn	2016-06-23 15:26:06	92	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'TakeControl']	[]
746001008418033668	RT @russellHpinner: I truly believe in ourselves, in Britain and have so much faith in our future alone.   My work is done.   #VoteLeave ht…	2016-06-23 15:24:35	170	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
746000821431767040	RT @jg_ratcliffe: #VoteLeave tractor parked at Wolseley Bridge in Staffordshire @vote_leave #euref https://t.co/TjGLJ6axOP	2016-06-23 15:23:50	80	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'euref']	[]
745999035115384833	RT @gregknightmp: Vote Leave https://t.co/D4pjmFAVt2	2016-06-23 15:16:44	163	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
745998500261957632	RT @montie: I'm Leaving, hope Britain is too https://t.co/fRu6tvgig7	2016-06-23 15:14:37	372	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
745998460474765312	RT @VStudioSchool: The votes have been counted, Vision Studio School students have voted.... #VoteLeave! https://t.co/YVGMxEKD9Y	2016-06-23 15:14:27	45	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
745997841693282304	RT @DanHannanMEP: Let's see about that, shall we? #IndependenceDay #VoteLeave https://t.co/N5WfyMjXTM	2016-06-23 15:12:00	1700	3695647695	Vote Leave	69924	485	7334	[]	['IndependenceDay', 'VoteLeave']	[]
745996548513927168	RT @nadhimzahawi: Today the people of the United Kingdom can #TakeControl. It's your choice #VoteLeave	2016-06-23 15:06:51	124	3695647695	Vote Leave	69924	485	7334	['people']	['TakeControl', 'VoteLeave']	[]
745996520344924161	RT @ZacGoldsmith: Superb short film by @toadmeister on the democratic case for Brexit. Please watch and RT - https://t.co/o3WbNRonb5	2016-06-23 15:06:45	107	3695647695	Vote Leave	69924	485	7334	[]	[]	['http://blogs.spectator.co.uk/2016/06/brexit-facts-not-fear/']
745996447854780418	RT @HenrySmithMP: #iVoted just now for the UK to leave the EU for a positive future of greater democracy and world free trade. https://t.co…	2016-06-23 15:06:27	188	3695647695	Vote Leave	69924	485	7334	[]	['iVoted']	[]
745996135643418624	RT @NadineDorriesMP: If you still can't quite  make up your mind, listen to this for 90 seconds ... #VoteLeave  https://t.co/wWcFcOwUVA	2016-06-23 15:05:13	172	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	['https://twitter.com/vote_leave/status/745369066785767426']
745995800795291648	"RT @EuroGuido: WATCH Turkey ""Flabbergasted"" By Cameron: ""He's Our Biggest Supporter!"" [VIDEO] https://t.co/lvIX9KrvRH https://t.co/FnF6eW2Y…"	2016-06-23 15:03:53	526	3695647695	Vote Leave	69924	485	7334	[]	[]	['http://order-order.com/2016/06/22/turkey-flabbergasted-cameron-hes-biggest-supporter/']
745995674957844481	RT @toadmeister: #VoteLeave #Brexit #IndependenceDay https://t.co/i8JlTC8hNE	2016-06-23 15:03:23	308	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'Brexit', 'IndependenceDay']	[]
745995596079702016	RT @Stewart4Pboro: Back in action with @Cllrfitzgerald and the Leavemobile #VoteLeave #IndependenceDay https://t.co/i3piccCGvi	2016-06-23 15:03:04	54	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'IndependenceDay']	[]
745995518308917248	RT @JakeThurmanUK: Pretty much sums up the campaign. #ProjectFear vs @vote_leave #ProjectHope https://t.co/Cm7pFszPjh	2016-06-23 15:02:46	706	3695647695	Vote Leave	69924	485	7334	[]	['ProjectFear', 'ProjectHope']	[]
745993984191926272	RT @CllrPaulWhite: You can be this cool if you @vote_leave https://t.co/Gp3gPyBlia	2016-06-23 14:56:40	70	3695647695	Vote Leave	69924	485	7334	[]	[]	[]
745993158627049472	Ignore the scam from the 'IN' campaign. You need to #VoteLeave today before 10pm.	2016-06-23 14:53:23	315	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
745989473301893120	ATTN: This image is a SCAM that has been set up by the 'IN' campaign. You need to #Voteleave today https://t.co/Kq14R1rT2D	2016-06-23 14:38:44	1166	3695647695	Vote Leave	69924	485	7334	[]	['Voteleave']	[]
745987281668956160	RT @ajcdeane: Huge new #Brexit asset emerges. #VoteLeave #EUref #iVoted https://t.co/Xdrlyqapcr	2016-06-23 14:30:02	257	3695647695	Vote Leave	69924	485	7334	[]	['Brexit', 'VoteLeave', 'EUref', 'iVoted']	[]
745984593732448256	RT @NathanGillMEP: Set us free to achieve our fullest potential! #VoteLeave #EUref https://t.co/ydiNYsSjbR	2016-06-23 14:19:21	144	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'EUref']	[]
745984496269393920	RT @DavidVick5: I have waited almost 40 years to be able to #VoteLeave.  And almost 20 years since voting for Referendum Party in general e…	2016-06-23 14:18:58	144	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave']	[]
745984334595825664	Voting is open until 10pm tonight! Go to your local polling station and #VoteLeave #ProjectHope #IndependenceDay https://t.co/cAcIArLSxz	2016-06-23 14:18:19	184	3695647695	Vote Leave	69924	485	7334	[]	['VoteLeave', 'ProjectHope', 'IndependenceDay']	[]
745982429610053632	RT @SteveBakerHW: Half a day's net EU contribution would clear our annual local NHS Trust deficit https://t.co/szJDoulV5z #referendum https…	2016-06-23 14:10:45	178	3695647695	Vote Leave	69924	485	7334	[]	['referendum']	['http://bit.ly/28Lb7LR']
745981781086736384	RT @anna_firth: One of many GOTV  #Leave teams out in #Kent for #VoteLeave @WomenforBritain - #newdawncoming https://t.co/heWvd6EkKK	2016-06-23 14:08:10	158	3695647695	Vote Leave	69924	485	7334	[]	['Leave', 'Kent', 'VoteLeave', 'newdawncoming']	[]
