user_id	screen_name	tweet_id	created_at	text	retweet_count	#followers	#followings	#statuses
783214	Twitter	775767615029415936	2016-09-13 18:46:27	b'RT @periscopeco: Share the Periscope love \xe2\x80\x94 now on iMessage and iPad https://t.co/TjFfeSOnhW'	168	57152068	146	3261
783214	Twitter	775748446540050432	2016-09-13 17:30:17	b'Thursday: watch @nyjets vs @buffalobills LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game day. https://t.co/llGdbmIf6a'	845	57152068	146	3261
783214	Twitter	775348462158163969	2016-09-12 15:00:53	"b""Don't miss a live moment! Turn on notifications to join in when someone you follow shares live video on Twitter. https://t.co/dddk81GuCH"""	835	57152068	146	3261
783214	Twitter	775043801643712512	2016-09-11 18:50:16	b'People around the world honor 9/11 victims 15 years after the attacks. #NeverForget https://t.co/lc8wD4QlCO'	1805	57152068	146	3261
783214	Twitter	774352006576164865	2016-09-09 21:01:19	b'RT @vine: Friday Feeling \xf0\x9f\x98\x8e https://t.co/ZckJ7swo4w'	4776	57152068	146	3261
783214	Twitter	774324362765664256	2016-09-09 19:11:28	"b""Get your fashion fix and see what's happening during #NYFW with @TwitterFashion. #FollowFriday https://t.co/6mI0VPhriJ"""	149	57152068	146	3261
783214	Twitter	774276250407886848	2016-09-09 16:00:18	b'New on Amazon Alexa! Use the Twitter Reader skill to hear trends, top Tweets, notifications &amp; more! Just #AskAlexa. https://t.co/BvXRS4NiQu'	617	57152068	146	3261
783214	Twitter	774067480784273408	2016-09-09 02:10:43	b'Football fans: #TNF is LIVE on Twitter next Thursday! Go to Moments on game day to watch #NYJvsBUF. https://t.co/m9KLnfsrma'	518	57152068	146	3261
783214	Twitter	774029912659243009	2016-09-08 23:41:26	b'Space, the final frontier. These are the Tweets from those celebrating #StarTrek50\n\xf0\x9f\x96\x96https://t.co/gAur5nwu4X https://t.co/cGwauQ5HdO'	470	57152068	146	3261
783214	Twitter	773973035221028865	2016-09-08 19:55:25	"b""RT @TwitterFashion: The best accessory for #NYFW? Tweets! See what's happening in fashion, from the shows to the streets, all week long. ht\xe2\x80\xa6"""	159	57152068	146	3261
783214	Twitter	773955363188072448	2016-09-08 18:45:12	b'The #Paralympics are underway \xe2\x80\x94 good luck to all the #Rio2016 athletes! https://t.co/ioQeZte9OJ https://t.co/w9B0VQ9Qia'	307	57152068	146	3261
783214	Twitter	773920594299498501	2016-09-08 16:27:03	"b""@yousuf_09 There is, Yousuf! Here's how to take control of read receipts \xf0\x9f\x91\x87\nhttps://t.co/LWCsFWE768"""	54	57152068	146	3261
783214	Twitter	773916770792910848	2016-09-08 16:11:51	"b""RT @periscopeco: See who's watching live! Now you can see when people you follow join your broadcast \xf0\x9f\x91\x8b https://t.co/Qf0zhbwYNt"""	253	57152068	146	3261
783214	Twitter	773913816740409345	2016-09-08 16:00:07	b'New! Direct Messages are more dynamic than ever with read receipts, typing indicators, and web link previews. https://t.co/VEU92V5Gqj'	8943	57152068	146	3261
783214	Twitter	773659809660805120	2016-09-07 23:10:47	b'Welcome to week 1, football fans! Make your Tweets a touchdown with new featured #Stickers all season long. https://t.co/z9XLjhgtd0'	261	57152068	146	3261
783214	Twitter	773644645129596928	2016-09-07 22:10:31	"b""From games to new devices, here's what happened at today's #AppleEvent: https://t.co/M8N02F4eHB https://t.co/HU31raqqIN"""	415	57152068	146	3261
783214	Twitter	773633237134356481	2016-09-07 21:25:11	b'@Zlatimeyer You had us at #hashtag \xf0\x9f\x99\x8c'	9	57152068	146	3261
783214	Twitter	773552112714121216	2016-09-07 16:02:50	b'It all begins with a Tweet! Learn how you can start or join any conversation on Twitter. #TwitterTips https://t.co/yCccvPyqRI'	890	57152068	146	3261
783214	Twitter	773232947621003264	2016-09-06 18:54:35	"b'This #TravelTuesday, see why Mark Twain once wrote, ""heaven was copied after Mauritius.""\n\xf0\x9f\x8c\xb4 https://t.co/2HJS8xhBqe https://t.co/gjHtHikxfK'"	230	57152068	146	3261
783214	Twitter	773229650096947200	2016-09-06 18:41:29	"b""@Nah_shelly Happy birthday, Nashelly! Here's another \xf0\x9f\x8e\x88"""	11	57152068	146	3261
783214	Twitter	772130816591667201	2016-09-03 17:55:06	b'We \xf0\x9f\x91\x80 you, Jupiter. #JunoMission \nhttps://t.co/YphJMZhTo0'	1015	57152068	146	3261
783214	Twitter	771843919902420992	2016-09-02 22:55:05	b'RT @gov: Tracking #Hermine this Labor Day weekend? Follow this list for live updates: https://t.co/kjRnzsiyO3 #FollowFriday https://t.co/DI\xe2\x80\xa6'	120	57152068	146	3261
783214	Twitter	771828918273777664	2016-09-02 21:55:28	"b""Summer's almost over. What's your #FridayFeeling?"""	534	57152068	146	3261
783214	Twitter	771764801152266241	2016-09-02 17:40:41	b'Us too, @rihanna! \xf0\x9f\x98\x82 https://t.co/YAhFZ00jdU'	497	57152068	146	3261
783214	Twitter	771535667193008130	2016-09-02 02:30:12	b'RT @gov: This week 8 government officials answered your #AtoZika questions from Twitter. See how the conversation unfolded. https://t.co/In\xe2\x80\xa6'	245	57152068	146	3261
783214	Twitter	771459175293464576	2016-09-01 21:26:15	"b""RT @TwitterAlas: We're proud to launch our new Twitter emoji to celebrate #HispanicHeritageMonth! https://t.co/JozS0U4iOt"""	272	57152068	146	3261
783214	Twitter	771398168525144064	2016-09-01 17:23:49	"b""@AN_TY_ We're glad you enjoyed your birthday surprise!\xf0\x9f\x8e\x88"""	14	57152068	146	3261
783214	Twitter	771057930711896064	2016-08-31 18:51:50	b'RT @BuzzFeed: Watch @ShawnMendes let @KeithHabs and his Twitter fans make some weird decisions for him during the day https://t.co/D8d6hKiL\xe2\x80\xa6'	16851	57152068	146	3261
783214	Twitter	771046416353337344	2016-08-31 18:06:05	"b""You say tomato, we say FOOD FIGHT! Soak in Spain's #LaTomatina festival with @Reuters \xf0\x9f\x8d\x85\nhttps://t.co/R8WnuZjhkW"""	284	57152068	146	3261
783214	Twitter	771026128781742080	2016-08-31 16:45:28	"b""@bebipoop Thanks, Irish! We think it's \xf0\x9f\x94\xa5 too."""	18	57152068	146	3261
783214	Twitter	770726634198413312	2016-08-30 20:55:23	b'Go beyond the canal on #TravelTuesday! Explore the city, nature, and culture of Panama: https://t.co/5gMEHrQFYk https://t.co/az1qduOQCt'	240	57152068	146	3261
783214	Twitter	770386933184884736	2016-08-29 22:25:32	"b""See the action from last night's #VMAs and keep the fun going with custom #Stickers.\nhttps://t.co/AMLSigWNnG https://t.co/JOSCAO7fJ2"""	294	57152068	146	3261
783214	Twitter	770046901228101633	2016-08-28 23:54:22	b'Happening now: The 2016 #VMAs are here!\nTap below, then hit follow to get all the live action in your timeline.\nhttps://t.co/AMLSigWNnG'	299	57152068	146	3261
783214	Twitter	770021344318722048	2016-08-28 22:12:49	b'RT @chancetherapper: Twitter gave me my own #Chance3 sticker for the #VMAs\n\nUse it on your photos, GO CRAZY https://t.co/CaciVPZhlX'	1494	57152068	146	3261
783214	Twitter	769997434198036480	2016-08-28 20:37:48	"b""RT @britneyspears: My favorite yellow python just became a custom #VMAs @Twitter sticker! Can't wait to see your pics \xf0\x9f\x92\x9b #BritneyonVMAs http\xe2\x80\xa6"""	4836	57152068	146	3261
783214	Twitter	769975728590950401	2016-08-28 19:11:33	b'Moonman fans: get ready for the #VMAs with new #Stickers featuring @rihanna, @britneyspears, @nickjonas + more! https://t.co/6GTvRLEveU'	260	57152068	146	3261
783214	Twitter	769283428848021504	2016-08-26 21:20:36	"b""On #WomensEqualityDay, see how people are reflecting on the fight for women's rights: https://t.co/gQqtWDRPeG https://t.co/xA0fRUUMc9"""	976	57152068	146	3261
783214	Twitter	769238011938680832	2016-08-26 18:20:08	"b""RT @rizmc: So the @HBO #TheNightOf finale is here this Sunday! I'm gonna do a quick Q&amp;A after at 10:45pm EST. Tweet me your questions with\xe2\x80\xa6"""	173	57152068	146	3261
783214	Twitter	769224165844852737	2016-08-26 17:25:07	"b""We know you're stuck on your \xf0\x9f\x90\xb6. Make a #NationalDogDay photo even more fetch with pooch-themed #Stickers!\nhttps://t.co/1g2Tske2cw"""	413	57152068	146	3261
783214	Twitter	768845560979664896	2016-08-25 16:20:40	b'Celebrate the \xf0\x9f\x92\xafth birthday of the @NatlParkService and #FindYourPark!\nhttps://t.co/FghHIl173O https://t.co/mGEVeZX1xz'	530	57152068	146	3261
783214	Twitter	768546015947333632	2016-08-24 20:30:23	"b'Say ""I won\'t let go"" to summer! Via @people, here\'s the song of the season according to your Tweets \xf0\x9f\x8e\xa7 https://t.co/Z9vbUo1WM8'"	758	57152068	146	3261
783214	Twitter	768225111509839873	2016-08-23 23:15:14	b'RT @anchor: From @thinkpiecebot to @str_voyage, listen as @brendonbigley traverses the weird world of Twitter bots \xe2\x9a\x93\xef\xb8\x8f https://t.co/kKOQha65\xe2\x80\xa6'	58	57152068	146	3261
783214	Twitter	768183710457835521	2016-08-23 20:30:43	b'Take flight this #TravelTuesday and explore the otherworldly rock formations and caverns of Cappadocia, Turkey. https://t.co/FfexrYRbfd'	285	57152068	146	3261
783214	Twitter	767855202644877313	2016-08-22 22:45:21	b'To the hosts, fans and athletes of #Rio2016, thank you for an amazing 16 days. See you in Tokyo!\nhttps://t.co/iMhvM2gHyg'	641	57152068	146	3261
783214	Twitter	767833847081807873	2016-08-22 21:20:29	"b""Ahead of Friday's #NationalDogDay, add some bark to your photos with pawsome new featured #Stickers. Go mutts! \xf0\x9f\x90\xb6\nhttps://t.co/ZFPOwT07qy"""	388	57152068	146	3261
783214	Twitter	767794732894347264	2016-08-22 18:45:03	b'RT @TwitterData: The #Rio2016 Twitter data recap: https://t.co/d492YOu8rN #Olympics https://t.co/nrjozxbuUm'	1412	57152068	146	3261
783214	Twitter	767759522437836800	2016-08-22 16:25:09	"b""Rolling out today \xe2\x80\x93 we're bringing night mode to iOS! \xf0\x9f\x8c\x99 https://t.co/XxNZHQdth9 https://t.co/WLwKi4H0Oe"""	3519	57152068	146	3261
783214	Twitter	767500337783595009	2016-08-21 23:15:14	b'Happening now: the #Rio2016 #ClosingCeremony! Hit follow to get all the action live in your timeline. https://t.co/mBvPYxMt1l'	379	57152068	146	3261
783214	Twitter	767449982383235072	2016-08-21 19:55:08	b'RT @Olympics: \xf0\x9f\x91\x8f A new emoji  \xf0\x9f\x91\x89 #RioToTokyo #ClosingCeremony #Olympics \xf0\x9f\x91\x8a'	1006	57152068	146	3261
783214	Twitter	767424862990143488	2016-08-21 18:15:20	b'The final day of the #Olympics is underway in Rio \xe2\x80\x94 follow the Moment for live #Rio2016 updates in your timeline. https://t.co/mBvPYxMt1l'	216	57152068	146	3261
783214	Twitter	767383275203506176	2016-08-21 15:30:04	"b""RT @TwitterData: A #gold medal for host country #BRA &amp; @neymarjr in #football top Saturday's #Olympics conversation on Twitter: https://t.c\xe2\x80\xa6"""	209	57152068	146	3261
783214	Twitter	767106515366928384	2016-08-20 21:10:20	b'Connect with #Rio2016  fans around the \xf0\x9f\x8c\x8d by adding flags and sports #Stickers to your photos \xe2\x80\x94 tap each to explore! https://t.co/kGmPcKehj6'	192	57152068	146	3261
783214	Twitter	767051104500617216	2016-08-20 17:30:09	b'RT @gov: Congrats, @POTUS! To celebrate 10 million followers, we took a look back at some of your best Tweets. \xf0\x9f\x8e\x89\nhttps://t.co/eF6F90m3fX'	870	57152068	146	3261
783214	Twitter	766775550572503040	2016-08-19 23:15:11	"b""Week 2 of the @Olympics was packed with even more unforgettable performances \xe2\x80\x94 see what's happening at #Rio2016.\nhttps://t.co/qjzMIrvfZi"""	318	57152068	146	3261
783214	Twitter	766711908057493504	2016-08-19 19:02:18	b'Happy #WorldPhotoDay! Snap away and say cheese!\n\xf0\x9f\x93\xb8 https://t.co/0T9ZXMWFIF https://t.co/BR1UfZZkEc'	547	57152068	146	3261
783214	Twitter	766370476247560193	2016-08-18 20:25:34	b'Cheer on @MsFastTwitch as she goes for #gold today on the #Rio2016 track with this epic #ThrowbackThursday.\nhttps://t.co/ZAC2rKDkuk'	154	57152068	146	3261
783214	Twitter	766350289582514177	2016-08-18 19:05:21	b'RT @MARCHTrilogy: LIVE on #Periscope: Discussing @MARCHTrilogy with @repjohnlewis, @andrewaydin, and @Nate_Powell_Art. #GoodTrouble https:/\xe2\x80\xa6'	166	57152068	146	3261
783214	Twitter	766299995674775552	2016-08-18 15:45:30	"b""RT @TwitterData: Wednesday's #Olympics action on Twitter: cheers for #BRA football, #IND's first medal, &amp; #TableTennis drama https://t.co/9\xe2\x80\xa6"""	141	57152068	146	3261
783214	Twitter	765994679150055424	2016-08-17 19:32:17	"b""Loving these \xe2\x9d\x93's for the @USAGym #FinalFive! Share yours with #AskFinalFive and follow @TeamUSA to see the answers. https://t.co/XCBx5HS90B"""	135	57152068	146	3261
783214	Twitter	765971334530682880	2016-08-17 17:59:31	"b""RT @TwitterData: Tuesday's top #Olympics conversation on Twitter included #football, #boxing, #ArtisticGymnastics, and #athletics https://t\xe2\x80\xa6"""	102	57152068	146	3261
783214	Twitter	765682570310868994	2016-08-16 22:52:05	"b""Close out #TravelTuesday with a trip to Greece to see Meteora's monasteries in the sky: https://t.co/lKxxygnvx2 https://t.co/pGAT3L2wnk"""	215	57152068	146	3261
783214	Twitter	765662183585820672	2016-08-16 21:31:04	"b""Pass the remote! After reading your #7FavTVShows, we've got a lot to watch. \xf0\x9f\x93\xba https://t.co/sS6lmvjTCH https://t.co/NtFojoqWUW"""	115	57152068	146	3261
783214	Twitter	765616674187771904	2016-08-16 18:30:14	b'Your favorite events, right in your timeline! Follow a Moment for live updates from #Rio2016 https://t.co/mBvPYxMt1l https://t.co/HvlEeAaGnn'	159	57152068	146	3261
783214	Twitter	765595428750450688	2016-08-16 17:05:48	"b""See what's happening \xe2\x80\x94 politics on Twitter.\nhttps://t.co/3KWjYe3jb9"""	191	57152068	146	3261
783214	Twitter	765318477737451520	2016-08-15 22:45:18	b'First-time champions, repeat winners, and lightning on the track \xe2\x80\x94 see what happened this weekend at #Rio2016.\nhttps://t.co/x4sMTYTyyX'	354	57152068	146	3261
783214	Twitter	765258218725445636	2016-08-15 18:45:51	"b""More than a three-peat, @UsainBolt's 100m #gold is #Rio2016's most-Tweeted moment so far: https://t.co/fpPuiScarM https://t.co/nJ45hp5PlK"""	505	57152068	146	3261
783214	Twitter	765227893999833088	2016-08-15 16:45:21	"b""See what's happening \xe2\x80\x94 music on Twitter.\nhttps://t.co/Oq670Zs9Vu"""	244	57152068	146	3261
783214	Twitter	764869205459996672	2016-08-14 17:00:03	"b""RT @TwitterData: A #tennis upset, another #Gold for Phelps &amp; the 1st goal for @neymarjr. Saturday's top #Olympics athletes &amp; moments: https\xe2\x80\xa6"""	157	57152068	146	3261
783214	Twitter	764579943216848896	2016-08-13 21:50:38	b'Why do #Rio2016 athletes bite their medals?\n\xf0\x9f\x8f\x85 https://t.co/Gdk5p8Wb0s'	419	57152068	146	3261
783214	Twitter	764523240978919426	2016-08-13 18:05:19	b'Your favorite events, right in your timeline! Follow a Moment for live updates from #Rio2016 https://t.co/IqXfQwA1ll\nhttps://t.co/69ESnldu7V'	246	57152068	146	3261
783214	Twitter	764494333554794496	2016-08-13 16:10:27	"b""RT @TwitterData: Two #football shootouts &amp; more historic #swimming performances top Friday's #Olympics conversation on Twitter https://t.co\xe2\x80\xa6"""	103	57152068	146	3261
783214	Twitter	764226268007063552	2016-08-12 22:25:15	b'Miss the #PerseidMeteorShower? Catch up with these photos and make a wish tonight.\n\xf0\x9f\x8c\xa0 https://t.co/CGedpvx0KB https://t.co/wehhzyodLW'	307	57152068	146	3261
783214	Twitter	764217459830165504	2016-08-12 21:50:15	b'RT @olympicchannel: .@usainbolt takes on Complete my Tweet Challenge! https://t.co/72vhEfdPNe'	295	57152068	146	3261
783214	Twitter	764154499233480705	2016-08-12 17:40:04	"b""Week 1 of the @Olympics: medals won, records shattered, and a whole lot of love \xe2\x80\x94 see what's happening at #Rio2016.\nhttps://t.co/ER56CWsNmG"""	390	57152068	146	3261
783214	Twitter	764145080575799296	2016-08-12 17:02:38	"b""RT @TwitterData: Yesterday's #Olympics conversation on Twitter was dominated by @MichaelPhelps &amp; #USA's golden Simones. https://t.co/1WotQG\xe2\x80\xa6"""	114	57152068	146	3261
783214	Twitter	764144553662164993	2016-08-12 17:00:33	b'@Jamesogrady99 Thanks, James! Nice shades \xf0\x9f\x95\xb6'	6	57152068	146	3261
783214	Twitter	763832606114717697	2016-08-11 20:20:59	b'#TBT: before chasing #gold in Rio, see what athletes were up to on the #RoadToRio\xe2\x9e\xa1\xef\xb8\x8f https://t.co/6gOkvSdJTx https://t.co/jDtSBnSHMM'	164	57152068	146	3261
783214	Twitter	763782095143522305	2016-08-11 17:00:16	"b""See what's happening \xe2\x80\x94 sports on Twitter.\nhttps://t.co/YOWKRTeFpV"""	221	57152068	146	3261
783214	Twitter	763773426175664128	2016-08-11 16:25:49	"b""RT @TwitterData: Wednesday's #Olympics on Twitter: a #gold for #JPN, a goal for #BRA, and a strong day in the pool for #USA https://t.co/Gs\xe2\x80\xa6"""	111	57152068	146	3261
783214	Twitter	763471045533708292	2016-08-10 20:24:16	"b""There's a world full of interesting characters \xe2\x80\x93 follow the ones that stand out. #TwitterTips \xf0\x9f\xa6\x84\nhttps://t.co/SNweTiM9qR"""	322	57152068	146	3261
783214	Twitter	763454457413636097	2016-08-10 19:18:21	b'Happening now! Cheer on @USAGym and hit follow for live updates about men\xe2\x80\x99s gymnastics: https://t.co/QlgKKjJZn8 https://t.co/yxOGAMRJIo'	173	57152069	146	3261
783214	Twitter	763425260590936064	2016-08-10 17:22:20	"b""Now live: 74 new #Stickers to use and explore on Twitter! What's your favorite? We're pretty stuck on these. \xe2\xac\x87\xef\xb8\x8f https://t.co/IMBmnwuOG3"""	531	57152069	146	3261
783214	Twitter	763409809097891840	2016-08-10 16:20:56	"b""RT @TwitterData: Yesterday's #swimming events made the biggest splash on Twitter. #Olympics https://t.co/HaDQkCFERn"""	146	57152069	146	3261
783214	Twitter	763146661027651584	2016-08-09 22:55:17	"b""Rio's the place to be on #TravelTuesday! Join athletes on a tour of #Rio2016 venues: https://t.co/qfGZ9dpmI6 https://t.co/sD0jTnCtOt"""	148	57152069	146	3261
783214	Twitter	763091396731412481	2016-08-09 19:15:41	"b""Happening now in Rio: women's gymnastics. Hit follow for live updates in your timeline as #TeamUSA goes for #Gold!\nhttps://t.co/y35Wvtu8Gn"""	183	57152069	146	3261
783214	Twitter	763071249899622400	2016-08-09 17:55:37	"b""We've partnered with @TeamUSA to ask #USA athletes your Q's in our Red, White and #BlueRoom \xe2\x80\x94 ask with #AskTeamUSA!\nhttps://t.co/H4HO2oR8RV"""	211	57152069	146	3261
783214	Twitter	763053528394797057	2016-08-09 16:45:12	b'RT @TwitterMoments: Today we begin expanding Moments to even more creators\xe2\x80\x94 and ultimately, to everyone. https://t.co/VDHmqaQhzk'	456	57152069	146	3261
783214	Twitter	762799402293403648	2016-08-08 23:55:24	b'Looking good #TeamUSA! https://t.co/QWfKoKucly'	132	57152069	146	3261
783214	Twitter	762718995900354561	2016-08-08 18:35:53	"b""It's #InternationalCatDay \xe2\x80\x94 time for some Monday meow-tivation \xf0\x9f\x98\xbb\n\nhttps://t.co/1FRj5eLq46 https://t.co/pTVaXLlsQM"""	484	57152069	146	3261
783214	Twitter	762701289079709697	2016-08-08 17:25:32	b'Live from #Rio2016, day three is underway! Hit follow to get the best #Olympics updates right in your timeline \xe2\xac\x87\xef\xb8\x8f\nhttps://t.co/mBvPYxMt1l'	172	57152069	146	3261
