tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords
776156812764512257	b'Watch Thursday Night Football LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game day. https://t.co/jRd6gB2Luf'	2016-09-14 20:32:59	224	783214	Twitter	57153794	146	3261	['twitter']
776091152667676673	b'See something on your timeline you want to share with your followers? Retweet! #TwitterTips https://t.co/Enmg9FwJeW'	2016-09-14 16:12:04	319	783214	Twitter	57153794	146	3261	['twitter']
776044283878969344	"b""\xf0\x9f\x93\xba \xf0\x9f\x91\x80 We're launching apps for Apple TV, Amazon Fire TV, and Xbox One, featuring live streaming video on Twitter! https://t.co/aBdfV5vqkV"""	2016-09-14 13:05:50	1494	783214	Twitter	57153794	146	3261	['twitter']
775834678251048961	b'@TheRealStanLee You got it! #Excelsior'	2016-09-13 23:12:56	26	783214	Twitter	57153794	146	3261	[]
775826085543972864	b'Take a #TravelTuesday hike and explore the red rock wonderland of @ArchesNPS.\nhttps://t.co/8IdL21oUHB https://t.co/Z3GpXqPjP0'	2016-09-13 22:38:47	144	783214	Twitter	57153794	146	3261	[]
775813028654612480	"b""We've partnered w/ @smrtgrls and @TelevisionAcad to ask your Q's on the #Emmys red carpet \xe2\x80\x94 Tweet w/ #SmartGirlsAsk! https://t.co/id4qsTwEcU"""	2016-09-13 21:46:54	168	783214	Twitter	57153794	146	3261	[]
775767615029415936	b'RT @periscopeco: Share the Periscope love \xe2\x80\x94 now on iMessage and iPad https://t.co/TjFfeSOnhW'	2016-09-13 18:46:27	168	783214	Twitter	57153794	146	3261	[]
775748446540050432	b'Thursday: watch @nyjets vs @buffalobills LIVE on Twitter! Go to \xe2\x9a\xa1\xef\xb8\x8f Moments or https://t.co/vHwCiwcRH9 on game day. https://t.co/llGdbmIf6a'	2016-09-13 17:30:17	845	783214	Twitter	57153794	146	3261	['twitter']
775348462158163969	"b""Don't miss a live moment! Turn on notifications to join in when someone you follow shares live video on Twitter. https://t.co/dddk81GuCH"""	2016-09-12 15:00:53	835	783214	Twitter	57153794	146	3261	['twitter']
775043801643712512	b'People around the world honor 9/11 victims 15 years after the attacks. #NeverForget https://t.co/lc8wD4QlCO'	2016-09-11 18:50:16	1805	783214	Twitter	57153794	146	3261	['people']
774352006576164865	b'RT @vine: Friday Feeling \xf0\x9f\x98\x8e https://t.co/ZckJ7swo4w'	2016-09-09 21:01:19	4776	783214	Twitter	57153794	146	3261	[]
774324362765664256	"b""Get your fashion fix and see what's happening during #NYFW with @TwitterFashion. #FollowFriday https://t.co/6mI0VPhriJ"""	2016-09-09 19:11:28	149	783214	Twitter	57153794	146	3261	['twitter']
774276250407886848	b'New on Amazon Alexa! Use the Twitter Reader skill to hear trends, top Tweets, notifications &amp; more! Just #AskAlexa. https://t.co/BvXRS4NiQu'	2016-09-09 16:00:18	617	783214	Twitter	57153794	146	3261	['twitter']
774067480784273408	b'Football fans: #TNF is LIVE on Twitter next Thursday! Go to Moments on game day to watch #NYJvsBUF. https://t.co/m9KLnfsrma'	2016-09-09 02:10:43	518	783214	Twitter	57153794	146	3261	['twitter']
774029912659243009	b'Space, the final frontier. These are the Tweets from those celebrating #StarTrek50\n\xf0\x9f\x96\x96https://t.co/gAur5nwu4X https://t.co/cGwauQ5HdO'	2016-09-08 23:41:26	470	783214	Twitter	57153794	146	3261	[]
773973035221028865	"b""RT @TwitterFashion: The best accessory for #NYFW? Tweets! See what's happening in fashion, from the shows to the streets, all week long. ht\xe2\x80\xa6"""	2016-09-08 19:55:25	159	783214	Twitter	57153794	146	3261	['twitter']
773955363188072448	b'The #Paralympics are underway \xe2\x80\x94 good luck to all the #Rio2016 athletes! https://t.co/ioQeZte9OJ https://t.co/w9B0VQ9Qia'	2016-09-08 18:45:12	307	783214	Twitter	57153794	146	3261	[]
773920594299498501	"b""@yousuf_09 There is, Yousuf! Here's how to take control of read receipts \xf0\x9f\x91\x87\nhttps://t.co/LWCsFWE768"""	2016-09-08 16:27:03	54	783214	Twitter	57153794	146	3261	[]
773916770792910848	"b""RT @periscopeco: See who's watching live! Now you can see when people you follow join your broadcast \xf0\x9f\x91\x8b https://t.co/Qf0zhbwYNt"""	2016-09-08 16:11:51	253	783214	Twitter	57153794	146	3261	['people']
773913816740409345	b'New! Direct Messages are more dynamic than ever with read receipts, typing indicators, and web link previews. https://t.co/VEU92V5Gqj'	2016-09-08 16:00:07	8943	783214	Twitter	57153794	146	3261	[]
773659809660805120	b'Welcome to week 1, football fans! Make your Tweets a touchdown with new featured #Stickers all season long. https://t.co/z9XLjhgtd0'	2016-09-07 23:10:47	261	783214	Twitter	57153794	146	3261	[]
773644645129596928	"b""From games to new devices, here's what happened at today's #AppleEvent: https://t.co/M8N02F4eHB https://t.co/HU31raqqIN"""	2016-09-07 22:10:31	415	783214	Twitter	57153794	146	3261	[]
773633237134356481	b'@Zlatimeyer You had us at #hashtag \xf0\x9f\x99\x8c'	2016-09-07 21:25:11	9	783214	Twitter	57153794	146	3261	[]
773552112714121216	b'It all begins with a Tweet! Learn how you can start or join any conversation on Twitter. #TwitterTips https://t.co/yCccvPyqRI'	2016-09-07 16:02:50	891	783214	Twitter	57153794	146	3261	['twitter']
773232947621003264	"b'This #TravelTuesday, see why Mark Twain once wrote, ""heaven was copied after Mauritius.""\n\xf0\x9f\x8c\xb4 https://t.co/2HJS8xhBqe https://t.co/gjHtHikxfK'"	2016-09-06 18:54:35	230	783214	Twitter	57153794	146	3261	[]
773229650096947200	"b""@Nah_shelly Happy birthday, Nashelly! Here's another \xf0\x9f\x8e\x88"""	2016-09-06 18:41:29	11	783214	Twitter	57153794	146	3261	[]
772130816591667201	b'We \xf0\x9f\x91\x80 you, Jupiter. #JunoMission \nhttps://t.co/YphJMZhTo0'	2016-09-03 17:55:06	1015	783214	Twitter	57153794	146	3261	[]
771843919902420992	b'RT @gov: Tracking #Hermine this Labor Day weekend? Follow this list for live updates: https://t.co/kjRnzsiyO3 #FollowFriday https://t.co/DI\xe2\x80\xa6'	2016-09-02 22:55:05	120	783214	Twitter	57153794	146	3261	[]
771828918273777664	"b""Summer's almost over. What's your #FridayFeeling?"""	2016-09-02 21:55:28	534	783214	Twitter	57153794	146	3261	[]
771764801152266241	b'Us too, @rihanna! \xf0\x9f\x98\x82 https://t.co/YAhFZ00jdU'	2016-09-02 17:40:41	497	783214	Twitter	57153794	146	3261	[]
771535667193008130	b'RT @gov: This week 8 government officials answered your #AtoZika questions from Twitter. See how the conversation unfolded. https://t.co/In\xe2\x80\xa6'	2016-09-02 02:30:12	245	783214	Twitter	57153794	146	3261	['twitter']
771459175293464576	"b""RT @TwitterAlas: We're proud to launch our new Twitter emoji to celebrate #HispanicHeritageMonth! https://t.co/JozS0U4iOt"""	2016-09-01 21:26:15	272	783214	Twitter	57153794	146	3261	['twitter']
771398168525144064	"b""@AN_TY_ We're glad you enjoyed your birthday surprise!\xf0\x9f\x8e\x88"""	2016-09-01 17:23:49	14	783214	Twitter	57153794	146	3261	[]
771057930711896064	b'RT @BuzzFeed: Watch @ShawnMendes let @KeithHabs and his Twitter fans make some weird decisions for him during the day https://t.co/D8d6hKiL\xe2\x80\xa6'	2016-08-31 18:51:50	16850	783214	Twitter	57153794	146	3261	['twitter']
771046416353337344	"b""You say tomato, we say FOOD FIGHT! Soak in Spain's #LaTomatina festival with @Reuters \xf0\x9f\x8d\x85\nhttps://t.co/R8WnuZjhkW"""	2016-08-31 18:06:05	284	783214	Twitter	57153794	146	3261	[]
771026128781742080	"b""@bebipoop Thanks, Irish! We think it's \xf0\x9f\x94\xa5 too."""	2016-08-31 16:45:28	18	783214	Twitter	57153794	146	3261	[]
770726634198413312	b'Go beyond the canal on #TravelTuesday! Explore the city, nature, and culture of Panama: https://t.co/5gMEHrQFYk https://t.co/az1qduOQCt'	2016-08-30 20:55:23	240	783214	Twitter	57153794	146	3261	[]
770386933184884736	"b""See the action from last night's #VMAs and keep the fun going with custom #Stickers.\nhttps://t.co/AMLSigWNnG https://t.co/JOSCAO7fJ2"""	2016-08-29 22:25:32	294	783214	Twitter	57153794	146	3261	[]
770046901228101633	b'Happening now: The 2016 #VMAs are here!\nTap below, then hit follow to get all the live action in your timeline.\nhttps://t.co/AMLSigWNnG'	2016-08-28 23:54:22	299	783214	Twitter	57153794	146	3261	[]
770021344318722048	b'RT @chancetherapper: Twitter gave me my own #Chance3 sticker for the #VMAs\n\nUse it on your photos, GO CRAZY https://t.co/CaciVPZhlX'	2016-08-28 22:12:49	1494	783214	Twitter	57153794	146	3261	['twitter']
769997434198036480	"b""RT @britneyspears: My favorite yellow python just became a custom #VMAs @Twitter sticker! Can't wait to see your pics \xf0\x9f\x92\x9b #BritneyonVMAs http\xe2\x80\xa6"""	2016-08-28 20:37:48	4836	783214	Twitter	57153794	146	3261	['twitter']
769975728590950401	b'Moonman fans: get ready for the #VMAs with new #Stickers featuring @rihanna, @britneyspears, @nickjonas + more! https://t.co/6GTvRLEveU'	2016-08-28 19:11:33	260	783214	Twitter	57153794	146	3261	[]
769283428848021504	"b""On #WomensEqualityDay, see how people are reflecting on the fight for women's rights: https://t.co/gQqtWDRPeG https://t.co/xA0fRUUMc9"""	2016-08-26 21:20:36	976	783214	Twitter	57153794	146	3261	['people']
769238011938680832	"b""RT @rizmc: So the @HBO #TheNightOf finale is here this Sunday! I'm gonna do a quick Q&amp;A after at 10:45pm EST. Tweet me your questions with\xe2\x80\xa6"""	2016-08-26 18:20:08	173	783214	Twitter	57153794	146	3261	[]
769224165844852737	"b""We know you're stuck on your \xf0\x9f\x90\xb6. Make a #NationalDogDay photo even more fetch with pooch-themed #Stickers!\nhttps://t.co/1g2Tske2cw"""	2016-08-26 17:25:07	413	783214	Twitter	57153794	146	3261	[]
768845560979664896	b'Celebrate the \xf0\x9f\x92\xafth birthday of the @NatlParkService and #FindYourPark!\nhttps://t.co/FghHIl173O https://t.co/mGEVeZX1xz'	2016-08-25 16:20:40	530	783214	Twitter	57153794	146	3261	[]
768546015947333632	"b'Say ""I won\'t let go"" to summer! Via @people, here\'s the song of the season according to your Tweets \xf0\x9f\x8e\xa7 https://t.co/Z9vbUo1WM8'"	2016-08-24 20:30:23	758	783214	Twitter	57153794	146	3261	['people']
768225111509839873	b'RT @anchor: From @thinkpiecebot to @str_voyage, listen as @brendonbigley traverses the weird world of Twitter bots \xe2\x9a\x93\xef\xb8\x8f https://t.co/kKOQha65\xe2\x80\xa6'	2016-08-23 23:15:14	58	783214	Twitter	57153794	146	3261	['twitter']
768183710457835521	b'Take flight this #TravelTuesday and explore the otherworldly rock formations and caverns of Cappadocia, Turkey. https://t.co/FfexrYRbfd'	2016-08-23 20:30:43	285	783214	Twitter	57153794	146	3261	[]
767855202644877313	b'To the hosts, fans and athletes of #Rio2016, thank you for an amazing 16 days. See you in Tokyo!\nhttps://t.co/iMhvM2gHyg'	2016-08-22 22:45:21	640	783214	Twitter	57153794	146	3261	[]
767833847081807873	"b""Ahead of Friday's #NationalDogDay, add some bark to your photos with pawsome new featured #Stickers. Go mutts! \xf0\x9f\x90\xb6\nhttps://t.co/ZFPOwT07qy"""	2016-08-22 21:20:29	388	783214	Twitter	57153794	146	3261	[]
767794732894347264	b'RT @TwitterData: The #Rio2016 Twitter data recap: https://t.co/d492YOu8rN #Olympics https://t.co/nrjozxbuUm'	2016-08-22 18:45:03	1412	783214	Twitter	57153794	146	3261	['twitter']
767759522437836800	"b""Rolling out today \xe2\x80\x93 we're bringing night mode to iOS! \xf0\x9f\x8c\x99 https://t.co/XxNZHQdth9 https://t.co/WLwKi4H0Oe"""	2016-08-22 16:25:09	3519	783214	Twitter	57153794	146	3261	[]
767500337783595009	b'Happening now: the #Rio2016 #ClosingCeremony! Hit follow to get all the action live in your timeline. https://t.co/mBvPYxMt1l'	2016-08-21 23:15:14	379	783214	Twitter	57153794	146	3261	[]
767449982383235072	b'RT @Olympics: \xf0\x9f\x91\x8f A new emoji  \xf0\x9f\x91\x89 #RioToTokyo #ClosingCeremony #Olympics \xf0\x9f\x91\x8a'	2016-08-21 19:55:08	1006	783214	Twitter	57153794	146	3261	[]
767424862990143488	b'The final day of the #Olympics is underway in Rio \xe2\x80\x94 follow the Moment for live #Rio2016 updates in your timeline. https://t.co/mBvPYxMt1l'	2016-08-21 18:15:20	216	783214	Twitter	57153794	146	3261	[]
767383275203506176	"b""RT @TwitterData: A #gold medal for host country #BRA &amp; @neymarjr in #football top Saturday's #Olympics conversation on Twitter: https://t.c\xe2\x80\xa6"""	2016-08-21 15:30:04	209	783214	Twitter	57153794	146	3261	['twitter']
767106515366928384	b'Connect with #Rio2016  fans around the \xf0\x9f\x8c\x8d by adding flags and sports #Stickers to your photos \xe2\x80\x94 tap each to explore! https://t.co/kGmPcKehj6'	2016-08-20 21:10:20	192	783214	Twitter	57153794	146	3261	[]
767051104500617216	b'RT @gov: Congrats, @POTUS! To celebrate 10 million followers, we took a look back at some of your best Tweets. \xf0\x9f\x8e\x89\nhttps://t.co/eF6F90m3fX'	2016-08-20 17:30:09	870	783214	Twitter	57153794	146	3261	[]
766775550572503040	"b""Week 2 of the @Olympics was packed with even more unforgettable performances \xe2\x80\x94 see what's happening at #Rio2016.\nhttps://t.co/qjzMIrvfZi"""	2016-08-19 23:15:11	318	783214	Twitter	57153794	146	3261	[]
766711908057493504	b'Happy #WorldPhotoDay! Snap away and say cheese!\n\xf0\x9f\x93\xb8 https://t.co/0T9ZXMWFIF https://t.co/BR1UfZZkEc'	2016-08-19 19:02:18	547	783214	Twitter	57153794	146	3261	[]
766370476247560193	b'Cheer on @MsFastTwitch as she goes for #gold today on the #Rio2016 track with this epic #ThrowbackThursday.\nhttps://t.co/ZAC2rKDkuk'	2016-08-18 20:25:34	154	783214	Twitter	57153794	146	3261	[]
766350289582514177	b'RT @MARCHTrilogy: LIVE on #Periscope: Discussing @MARCHTrilogy with @repjohnlewis, @andrewaydin, and @Nate_Powell_Art. #GoodTrouble https:/\xe2\x80\xa6'	2016-08-18 19:05:21	166	783214	Twitter	57153794	146	3261	[]
766299995674775552	"b""RT @TwitterData: Wednesday's #Olympics action on Twitter: cheers for #BRA football, #IND's first medal, &amp; #TableTennis drama https://t.co/9\xe2\x80\xa6"""	2016-08-18 15:45:30	141	783214	Twitter	57153794	146	3261	['twitter']
765994679150055424	"b""Loving these \xe2\x9d\x93's for the @USAGym #FinalFive! Share yours with #AskFinalFive and follow @TeamUSA to see the answers. https://t.co/XCBx5HS90B"""	2016-08-17 19:32:17	135	783214	Twitter	57153794	146	3261	[]
765971334530682880	"b""RT @TwitterData: Tuesday's top #Olympics conversation on Twitter included #football, #boxing, #ArtisticGymnastics, and #athletics https://t\xe2\x80\xa6"""	2016-08-17 17:59:31	102	783214	Twitter	57153794	146	3261	['twitter']
765682570310868994	"b""Close out #TravelTuesday with a trip to Greece to see Meteora's monasteries in the sky: https://t.co/lKxxygnvx2 https://t.co/pGAT3L2wnk"""	2016-08-16 22:52:05	215	783214	Twitter	57153794	146	3261	[]
765662183585820672	"b""Pass the remote! After reading your #7FavTVShows, we've got a lot to watch. \xf0\x9f\x93\xba https://t.co/sS6lmvjTCH https://t.co/NtFojoqWUW"""	2016-08-16 21:31:04	115	783214	Twitter	57153794	146	3261	[]
765616674187771904	b'Your favorite events, right in your timeline! Follow a Moment for live updates from #Rio2016 https://t.co/mBvPYxMt1l https://t.co/HvlEeAaGnn'	2016-08-16 18:30:14	158	783214	Twitter	57153794	146	3261	[]
765595428750450688	"b""See what's happening \xe2\x80\x94 politics on Twitter.\nhttps://t.co/3KWjYe3jb9"""	2016-08-16 17:05:48	191	783214	Twitter	57153794	146	3261	['twitter']
765318477737451520	b'First-time champions, repeat winners, and lightning on the track \xe2\x80\x94 see what happened this weekend at #Rio2016.\nhttps://t.co/x4sMTYTyyX'	2016-08-15 22:45:18	354	783214	Twitter	57153794	146	3261	[]
765258218725445636	"b""More than a three-peat, @UsainBolt's 100m #gold is #Rio2016's most-Tweeted moment so far: https://t.co/fpPuiScarM https://t.co/nJ45hp5PlK"""	2016-08-15 18:45:51	505	783214	Twitter	57153794	146	3261	[]
765227893999833088	"b""See what's happening \xe2\x80\x94 music on Twitter.\nhttps://t.co/Oq670Zs9Vu"""	2016-08-15 16:45:21	244	783214	Twitter	57153794	146	3261	['twitter']
764869205459996672	"b""RT @TwitterData: A #tennis upset, another #Gold for Phelps &amp; the 1st goal for @neymarjr. Saturday's top #Olympics athletes &amp; moments: https\xe2\x80\xa6"""	2016-08-14 17:00:03	157	783214	Twitter	57153794	146	3261	['twitter']
764579943216848896	b'Why do #Rio2016 athletes bite their medals?\n\xf0\x9f\x8f\x85 https://t.co/Gdk5p8Wb0s'	2016-08-13 21:50:38	419	783214	Twitter	57153794	146	3261	[]
764523240978919426	b'Your favorite events, right in your timeline! Follow a Moment for live updates from #Rio2016 https://t.co/IqXfQwA1ll\nhttps://t.co/69ESnldu7V'	2016-08-13 18:05:19	246	783214	Twitter	57153794	146	3261	[]
764494333554794496	"b""RT @TwitterData: Two #football shootouts &amp; more historic #swimming performances top Friday's #Olympics conversation on Twitter https://t.co\xe2\x80\xa6"""	2016-08-13 16:10:27	103	783214	Twitter	57153794	146	3261	['twitter']
764226268007063552	b'Miss the #PerseidMeteorShower? Catch up with these photos and make a wish tonight.\n\xf0\x9f\x8c\xa0 https://t.co/CGedpvx0KB https://t.co/wehhzyodLW'	2016-08-12 22:25:15	307	783214	Twitter	57153794	146	3261	[]
764217459830165504	b'RT @olympicchannel: .@usainbolt takes on Complete my Tweet Challenge! https://t.co/72vhEfdPNe'	2016-08-12 21:50:15	295	783214	Twitter	57153794	146	3261	[]
764154499233480705	"b""Week 1 of the @Olympics: medals won, records shattered, and a whole lot of love \xe2\x80\x94 see what's happening at #Rio2016.\nhttps://t.co/ER56CWsNmG"""	2016-08-12 17:40:04	390	783214	Twitter	57153794	146	3261	[]
764145080575799296	"b""RT @TwitterData: Yesterday's #Olympics conversation on Twitter was dominated by @MichaelPhelps &amp; #USA's golden Simones. https://t.co/1WotQG\xe2\x80\xa6"""	2016-08-12 17:02:38	114	783214	Twitter	57153794	146	3261	['twitter']
764144553662164993	b'@Jamesogrady99 Thanks, James! Nice shades \xf0\x9f\x95\xb6'	2016-08-12 17:00:33	6	783214	Twitter	57153794	146	3261	[]
763832606114717697	b'#TBT: before chasing #gold in Rio, see what athletes were up to on the #RoadToRio\xe2\x9e\xa1\xef\xb8\x8f https://t.co/6gOkvSdJTx https://t.co/jDtSBnSHMM'	2016-08-11 20:20:59	164	783214	Twitter	57153794	146	3261	[]
763782095143522305	"b""See what's happening \xe2\x80\x94 sports on Twitter.\nhttps://t.co/YOWKRTeFpV"""	2016-08-11 17:00:16	221	783214	Twitter	57153794	146	3261	['twitter']
763773426175664128	"b""RT @TwitterData: Wednesday's #Olympics on Twitter: a #gold for #JPN, a goal for #BRA, and a strong day in the pool for #USA https://t.co/Gs\xe2\x80\xa6"""	2016-08-11 16:25:49	111	783214	Twitter	57153794	146	3261	['twitter']
763471045533708292	"b""There's a world full of interesting characters \xe2\x80\x93 follow the ones that stand out. #TwitterTips \xf0\x9f\xa6\x84\nhttps://t.co/SNweTiM9qR"""	2016-08-10 20:24:16	322	783214	Twitter	57153794	146	3261	['twitter']
763454457413636097	b'Happening now! Cheer on @USAGym and hit follow for live updates about men\xe2\x80\x99s gymnastics: https://t.co/QlgKKjJZn8 https://t.co/yxOGAMRJIo'	2016-08-10 19:18:21	173	783214	Twitter	57153794	146	3261	[]
763425260590936064	"b""Now live: 74 new #Stickers to use and explore on Twitter! What's your favorite? We're pretty stuck on these. \xe2\xac\x87\xef\xb8\x8f https://t.co/IMBmnwuOG3"""	2016-08-10 17:22:20	530	783214	Twitter	57153794	146	3261	['twitter']
