tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
764384265060642816	You can watch my full @NewsThingRT interview on @RTUKnews this evening at 22:25. https://t.co/4ig9U5kb5D	2016-08-13 08:53:05	262	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/wires/pa/article-3736341/Nigel-Farage-I-destroyed-far-right-British-politics.html']
764220512021209088	"RT @NewsThingRT: How Nigel Farage ""destroyed"" the far right in Britain. More in tomorrow's show: https://t.co/YbksynbSPs"	2016-08-12 22:02:23	136	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/wires/pa/article-3736341/Nigel-Farage-I-destroyed-far-right-British-politics.html']
764005818081480706	Brexit must mean proper border controls and out of the single market. Anything less would be a complete betrayal. https://t.co/XqVG2My71J	2016-08-12 07:49:16	1653	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/26fe5ca6-2974-43d7-b61c-07fd3c2aaab8']
763685979534176258	Acid test of Brexit is fishing. Government must now have the courage to take back control of our territorial waters. https://t.co/2hcfRwo1H7	2016-08-11 10:38:20	1339	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/7d44c276-e030-46b7-b6ae-4bf2dca42ad3']
762943643070173184	Editor of pro-EU @FT, @lionelbarber, offered Legion d’Honneur by the French. More reward for failure! https://t.co/OHpuNNgebi	2016-08-09 09:28:33	487	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/news/article-3729545/You-know-LOST-FT-editor-Lionel-Barber-tries-secretly-French-gong-anti-Brexit-campaign-reveal-TWITTER.html']
762207408332603392	If Theresa May is to launch new grammar schools it would be a great move. https://t.co/trCIRYg6Ca	2016-08-07 08:43:01	654	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/uk/697366/Theresa-may-grammar-school-education-reform-free-school-tony-blair-david-cameron']
761501157349068800	David Cameron's losing honours list makes me wonder how many gongs there would have been if Remain had won.	2016-08-05 09:56:38	777	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
760503492704292865	We want our passports back! https://t.co/14EKIYU7ap	2016-08-02 15:52:16	1067	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/1cc2883a-14b5-44c4-8d65-0f1f732e9876']
760377890865344516	The British people voted Leave to get their borders back and their passports back! https://t.co/0efcglgvHF	2016-08-02 07:33:10	1502	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://www.thesun.co.uk/news/1537388/its-time-to-bring-back-the-famous-dark-blue-uk-passport-as-a-symbol-of-our-independence-after-brexit/']
760074259293167616	The new Leader of UKIP should bypass the vanity of such people &amp; make big decisions about UKIP’s future via direct polling of the membership	2016-08-01 11:26:39	560	19017675	Nigel Farage	481569	293	10526	['people']	[]	[]
760073893151465472	I've been fought every step of the way by total amateurs who come to London once a month to attend NEC meetings that normally last 7 hours.	2016-08-01 11:25:12	587	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
760073552934604800	Many of the NEC's current crop are among the lowest grade of people I have ever met. https://t.co/uvaTw4Jnqq	2016-08-01 11:23:51	346	19017675	Nigel Farage	481569	293	10526	['people']	[]	['http://www.breitbart.com/london/2016/08/01/ukip-needs-to-play-the-long-game-and-bypass-the-total-amateurs-on-the-national-executive-committee/']
760072572797059072	The barrier to radical change and the modernisation of UKIP is the party's National Executive Committee. https://t.co/uvaTw4Jnqq	2016-08-01 11:19:57	340	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/08/01/ukip-needs-to-play-the-long-game-and-bypass-the-total-amateurs-on-the-national-executive-committee/']
759736595721261057	David Cameron's resignation honours list shows that it's a good job he's gone. Too many rewards for failure. https://t.co/W6aRtpv2LC	2016-07-31 13:04:54	964	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.express.co.uk/news/politics/695074/David-Cameron-resignation-honours-list-knighthood-remain-campaigners-Tory-donors-cronies']
758975048476528640	Chancellor Merkel clearly in denial about her disastrous open door policy. Says it will continue. Utter madness. https://t.co/tz1jVUCCbV	2016-07-29 10:38:47	3365	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/news/2016/07/28/angela-merkel-refuses-to-change-refugee-policy-in-face-of-migran/']
758249896268947456	Businesses investing huge sums in Brexit Britain. Can the Remain whingers please stop? https://t.co/iKXpLix6vc	2016-07-27 10:37:17	1308	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.bbc.co.uk/news/business-36901027']
757848672340090880	The British people voted to Leave EU for freedom. They must not be betrayed. https://t.co/yH7vDxoN1y	2016-07-26 08:02:58	2196	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://amp.twimg.com/v/13202eea-9c2c-471b-a53d-cbd6ba942118']
757481833500184576	RT @LBC: Nigel Farage says Germany may never be the same again after Angela Merkel’s decision to let in 1million refugees https://t.co/4zu4…	2016-07-25 07:45:17	765	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
757220157227802624	Leave must mean out of EU, out of the single market, end to free movement and our territorial fishing waters back. https://t.co/5oNVl2cF2J	2016-07-24 14:25:28	1514	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/9bdfb6c4-76bd-47f0-b04a-dfef7cff7d7d']
756802493846171648	If you can inspire people to believe that real change is possible, you can beat the establishment. #Brexit https://t.co/1dIaSU6t7B	2016-07-23 10:45:49	2204	19017675	Nigel Farage	481569	293	10526	['people']	['Brexit']	['https://amp.twimg.com/v/e72ae577-54cc-4273-a0b2-423c01da917d']
756528281050947585	Citizens right across Europe are looking at Brexit and are excited about a future of friendship and co-operation. https://t.co/v1mw451bNh	2016-07-22 16:36:12	995	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/6228ab15-2559-4446-8f43-ea566b005747']
756243329805877248	Great speaking to @newtgingrich about Brexit today. A bright future ahead for the UK outside of the EU. #RNCinCLE https://t.co/NXnhUrQ0lq	2016-07-21 21:43:54	1680	19017675	Nigel Farage	481569	293	10526	[]	['RNCinCLE']	[]
756170670673760256	RT @LeaveEUOfficial: .@Nigel_Farage on @FoxBusiness @Varneyco talking about the parallels between UK &amp; US politics. #RNCinCLE https://t.co/…	2016-07-21 16:55:11	164	19017675	Nigel Farage	481569	293	10526	[]	['RNCinCLE']	[]
756117352991879168	RT @NewDay: .@camanpour and @Nigel_Farage weigh in on Donald Trump's foreign policy vision and comments on NATO https://t.co/ATPERW3BHn	2016-07-21 13:23:19	287	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://cnn.it/29XdsxF']
755803461761892353	I don't just think the EU has been bad for Britain, I think it's been disastrous for the whole of Europe. https://t.co/yio5fAO8nS	2016-07-20 16:36:02	1615	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/ebcc019e-5376-419f-b43c-d82c963909c6']
755801443525943296	RT @LeaveEUOfficial: Tune in to watch @Nigel_Farage speaking at the #RNCinCLE Expected at 17:45 GMT  LINK: https://t.co/uE8u0a69ip https://…	2016-07-20 16:28:00	183	19017675	Nigel Farage	481569	293	10526	[]	['RNCinCLE']	['http://www.windrosemedia.com/windstream/leave_eu/']
755794209110536192	I don't think anyone could accuse me of being anti-European! https://t.co/qjT2BHiI4C	2016-07-20 15:59:16	397	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/fddcdad4-0b33-4039-897e-6e0dc55da9dc']
755787637722456064	The British people voted to Leave so that we can control our borders like every normal country in the world does. https://t.co/tyQMR0iNj5	2016-07-20 15:33:09	1474	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://amp.twimg.com/v/816bd4ff-5ae9-4984-a3d9-af317dffe859']
755781301404176385	Dexit, Nexit, Sexit? https://t.co/4TxTo2i9J1	2016-07-20 15:07:58	356	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/c8fe690c-10db-4662-b7e8-b1c63253daef']
755772575402254337	President Obama came to our country, told us what to do and gave Brexit a bounce of several points. https://t.co/Gy4JwpH9QH	2016-07-20 14:33:18	1536	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://amp.twimg.com/v/da52cf34-f800-43d3-ae39-a6ec89df45ec']
755764339873832960	RT @SenBobCorker: Had a very good meeting with @Nigel_Farage. We must support our critical ally as they move through #Brexit process. https…	2016-07-20 14:00:34	740	19017675	Nigel Farage	481569	293	10526	[]	['Brexit']	[]
755764231077761029	Enjoyed speaking to @SenBobCorker about Brexit earlier today. #RNCinCLE https://t.co/j74CCI8kRn	2016-07-20 14:00:08	202	19017675	Nigel Farage	481569	293	10526	[]	['RNCinCLE']	[]
755751512031260672	RT @cspan: .@Nigel_Farage talks #Brexit in Cleveland, @McClatchyDC hosts – LIVE on C-SPAN2 https://t.co/pYEF7d53ft #RNCinCLE https://t.co/l…	2016-07-20 13:09:36	177	19017675	Nigel Farage	481569	293	10526	[]	['Brexit', 'RNCinCLE']	['http://cs.pn/2ag9Fki']
755750017432952832	RT @LeaveEUOfficial: Nigel is making a big splash at the #RNCinCLE  Pictured with Leave.EU's @TiceRichard, @LordAshcroft and @GOP Chair! ht…	2016-07-20 13:03:39	531	19017675	Nigel Farage	481569	293	10526	[]	['RNCinCLE']	[]
755742844644691968	RT @McClatchyDC: Tune in at 9 am when @McClatchyDC hosts a live interview with @Nigel_Farage from #RNCinCLE https://t.co/vOAFUlZdHI	2016-07-20 12:35:09	39	19017675	Nigel Farage	481569	293	10526	[]	['RNCinCLE']	['http://www.mcclatchydc.com/news/politics-government/article90299647.html']
754987788580352000	Japan's Softbank investing £24 billion in Cambridge-based firm. Cheaper pound good for foreign direct investment. https://t.co/aW3qIKWsJU	2016-07-18 10:34:50	607	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.bbc.co.uk/news/business-36822806']
754583225759043585	Join me today as I take your calls on @lbc from 10am! https://t.co/phhFRJmWP7	2016-07-17 07:47:15	253	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
754241522040700929	RT @LBC: He's back for more. @Nigel_Farage returns for another show on LBC this Sunday. Watch it live https://t.co/76YZkylcl1 https://t.co/…	2016-07-16 09:09:26	191	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/b5i7yC']
753845623422451713	Horrendous attack in Nice. My thoughts are with France.	2016-07-15 06:56:17	596	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
753840001159266304	RT @GMB: As his successor is due to be placed by September, soon we'll be speaking to former leader of Ukip @Nigel_Farage	2016-07-15 06:33:56	46	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
753310314356236289	The appointment of @DavidDavisMP &amp; @LiamFoxMP to Brexit and International Trade roles are inspired choices. I feel more optimistic now.	2016-07-13 19:29:09	2331	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
753145068010270721	As PM @theresa_may must deliver on fisheries and free movement. We want back our territorial waters &amp; our borders. https://t.co/U1vhOGgNSV	2016-07-13 08:32:31	1188	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.breitbart.com/london/2016/07/13/farage-breitbart-fisheries-free-movement-im-watching-brexit-negotiations/']
752819817103630336	UKIP will be watching like a hawk to ensure that there is no backsliding.	2016-07-12 11:00:05	1443	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
752819294774460416	To hold faith with 17 million Leave voters @TheresaMay2016 must trigger Article 50 at earliest realistic opportunity https://t.co/e3pCH6Ch87	2016-07-12 10:58:01	1442	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/article_50_yes_but_no_snap_general_election']
752504172549898241	"RT @UKIP: Ensure ""Leave"" means Leave. Become a UKIP member today: https://t.co/tOLDe29x82 https://t.co/PuPmCY0mxU"	2016-07-11 14:05:50	856	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/join']
752467663868272640	Disappointed that @andrealeadsom has decided to withdraw from the Conservative leadership contest.	2016-07-11 11:40:45	852	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
752444702377570304	The next Prime Minister must be a Brexiteer - that's why I'm backing @andrealeadsom. https://t.co/sAtvPpFlM0	2016-07-11 10:09:31	437	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.dailymail.co.uk/debate/article-3682601/NIGEL-FARAGE-Theresa-s-cold-alabaster.html']
752081440179904512	RT @LBC: One more hour to go of Nigel Farage's unmissable show. Watch it live here: https://t.co/rBHxbIj2Ft https://t.co/XgneCwWyjh	2016-07-10 10:06:02	130	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/2UP2T4']
752058405389496321	Can a Remainer lead us out of the EU? I don't think so. Join me from 10 on LBC and let me know what you think.  https://t.co/yLmNk7y2Ag	2016-07-10 08:34:31	450	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://twitter.com/lbc/status/752055650562215936']
752048802043944960	RT @LBC: Just over an hour to go before @Nigel_Farage's special show. Watch the whole thing here: https://t.co/rBHxbIj2Ft https://t.co/UPo5…	2016-07-10 07:56:21	124	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/2UP2T4']
751728112296165376	RT @LBC: Watch the whole of @Nigel_Farage's show tomorrow from 10am right here: https://t.co/rBHxbIj2Ft https://t.co/Fgb7CGFK3v	2016-07-09 10:42:03	135	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/2UP2T4', 'https://twitter.com/Nigel_Farage/status/751702893774905344']
751702893774905344	I'll be on @lbc from 10 tomorrow morning taking your calls, tune in and get involved! https://t.co/Ayj9WZt6SU	2016-07-09 09:01:50	575	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
751081845534629888	Congratulations to @andrealeadsom. Important the next Prime Minister is a Brexiteer - she has my backing.	2016-07-07 15:54:01	2431	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
750676060484829184	RT @LBC: Standing in for @KTHopkins this Sunday on LBC, it’s @Nigel_Farage: https://t.co/WcBeYRnRPo https://t.co/W2NohMvqSY	2016-07-06 13:01:34	404	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://l-bc.co/TbxPZC']
749924270818689024	Today I have decided to stand aside as Leader of @UKIP. I have got my country back, now I want my life back https://t.co/gUiXrfBQnP	2016-07-04 11:14:13	2489	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.ukip.org/statement_from_nigel_farage']
749893173003026432	Thank you to all my supporters in @UKIP and beyond. Delighted with the result we fought for so long to achieve. #BrexitBritain	2016-07-04 09:10:39	3088	19017675	Nigel Farage	481569	293	10526	[]	['BrexitBritain']	[]
748806049189097472	Remember those who went before us and made great sacrifices for our freedom #Somme100 https://t.co/3QQ7xkYwEE	2016-07-01 09:10:48	2221	19017675	Nigel Farage	481569	293	10526	[]	['Somme100']	[]
748539701724864512	Mark Carney once again talking down Britain	2016-06-30 15:32:26	972	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
748516198233538560	Next person to lead our country must be someone who intends to help fulfil our potential as a self-governing nation https://t.co/IxBUdavS5B	2016-06-30 13:59:03	1070	19017675	Nigel Farage	481569	293	10526	[]	[]	['http://www.telegraph.co.uk/opinion/2016/06/29/nigel-farage-the-next-leader-of-the-conservative-party-must-have/']
748497739537846272	Pleasure to meet @thelizhayes for Australia's @60mins. Great interest for trade deals from our global friends https://t.co/TbmoKWLlFT	2016-06-30 12:45:42	846	19017675	Nigel Farage	481569	293	10526	[]	[]	[]
748122303494520832	Thrilled that 4 million people have taken the time to watch my speech in the European Parliament yesterday: https://t.co/Iho0g8kIhV	2016-06-29 11:53:51	2293	19017675	Nigel Farage	481569	293	10526	['people']	[]	['https://www.facebook.com/nigelfarageofficial/videos/1056952377685698/']
747785215234416640	Delighted that my speech in the European Parliament this morning already watched over 1 million times on Facebook: https://t.co/Iho0g8kIhV	2016-06-28 13:34:23	2192	19017675	Nigel Farage	481569	293	10526	[]	[]	['https://www.facebook.com/nigelfarageofficial/videos/1056952377685698/']
