tweet_id	text	created_at	retweet_count	user_id	screen_name	#followers	#followings	#statuses	keywords	hashtags	urls
743400059631460352	MPC: 'uncertainty about the referendum is leading to delays to major economic decisions' property sales, car sales &amp; biz investment delayed	2016-06-16 11:09:20	16	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743399403705204736	The MPC minutes just released say 'were the UK to vote to leave the EU, sterling's exchange rate would fall further, perhaps sharply'	2016-06-16 11:06:44	13	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743399164915113984	Bank of England's MPC clear: vote to quit EU is largest immediate risk facing UK financial markets &amp; possibly global financial markets	2016-06-16 11:05:47	32	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743053150194663426	Real wages going up. Record numbers in work. We've made so much progress since the crash. Leaving EU would be leap in the dark #StrongerIn	2016-06-15 12:10:50	44	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
743051707098247168	At Hitachi - big employer who say quitting EU means jobs would be lost. Apprentice tells me is not worth the risk https://t.co/y3JiiEygKZ	2016-06-15 12:05:06	45	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743050260075909120	Vote to quit EU is a lose-lose. Leave carelessly insist we won't see economic uncertainty - we're already seeing it in financial markets	2016-06-15 11:59:21	53	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743049823440523264	£2.5bn from NHS, £1.2bn from defence and £1.15bn from education are sorts of cuts any Chancellor would have to consider	2016-06-15 11:57:37	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743049688916594688	Government would have to consider tax rises such as 2p on basic rate of income tax to 22%,3p rise in higher rate to 43%,5% on fuel &amp; alcohol	2016-06-15 11:57:05	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743049038531039233	Independent IFS predicts £20bn to £40bn a year hit to public finances - in line with @HMTreasury and other forecasts	2016-06-15 11:54:30	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743048912102100993	Even Leave campaign admits today GDP would be hit, there would be a hole in public finances and borrowing would go up	2016-06-15 11:54:00	32	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743048714240065536	All credible economists say quitting EU would damage trade, investment, jobs, wages and tax receipts - meaning £bns less for public services	2016-06-15 11:53:13	38	1225696320	George Osborne	188335	123	2713	[]	[]	[]
743048543598972928	Alistair Darling &amp; I warning economic shock of quitting EU would mean emergency Budget raising taxes &amp; spending cuts https://t.co/iJBf4WoVDp	2016-06-15 11:52:32	28	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742999593416327168	At 5%, unemployment at its lowest rate for eleven years - let's not put that at risk by irreversible decision to quit EU #StrongerIn	2016-06-15 08:38:01	117	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
742977398329778177	About to talk to @MishalHusainBBC @BBCr4today about my warning with Alistair Darling of consequences of Leave vote for our public finances	2016-06-15 07:09:50	19	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742796021902741504	British Indians make huge contribution to our economy &amp; do not want to put it at risk. Vote Remain -we're safer, stronger &amp; better off in EU	2016-06-14 19:09:06	58	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742794789234610181	Delighted to be at stunning @NeasdenTemple this afternoon https://t.co/KDcygVFhkn	2016-06-14 19:04:12	24	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742723340238999553	Enjoyed the unusual setting for @SkyNews interview with @faisalislam. These trains were used by Lloyd George. https://t.co/vf5D0gAn7D	2016-06-14 14:20:18	11	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742645308073627649	Remaining in EU will create 44k+ jobs in South West - leaving would risk 45k. Don't risk it. Vote Remain on 23 June https://t.co/ufvzFOulDF	2016-06-14 09:10:13	61	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742644824155639808	If we remain in EU avg wage in South West will rise by £4,500 - from £26,000 to £30,500. If we leave wages will be 2.8% lower in real terms	2016-06-14 09:08:18	26	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742644556198490112	Good to meet staff at Renishaw in #Stroud with @stroud_neil.High tech manufacturing exporter concerned re risks of quitting EU single market	2016-06-14 09:07:14	20	1225696320	George Osborne	188335	123	2713	[]	['Stroud']	[]
742441629789892608	Visited wonderful Lloyd George museum at Llanystumdwy. Staff here think he would definitely have been for Remain... https://t.co/6I98SN19el	2016-06-13 19:40:53	50	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742429376604672001	Welsh industries like tourism, manufacturing &amp; agriculture all rely on trade with EU. Don't put all that at risk - vote Remain on 23 June	2016-06-13 18:52:11	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742429181330509828	Remaining in the EU would create over 20k jobs in Wales - leaving risks 24k. Wales is safer, stronger &amp; better off in the EU	2016-06-13 18:51:25	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742428573454176256	Welsh tourism industry employs 130k people &amp; relies on EU tourists for 68% of international visits	2016-06-13 18:49:00	13	1225696320	George Osborne	188335	123	2713	['people']	[]	[]
742428299981426689	Great visit with @GutoBebb at @festrail in #Porthmadog. https://t.co/FGV431wdkc	2016-06-13 18:47:55	5	1225696320	George Osborne	188335	123	2713	[]	['Porthmadog']	[]
742325486882324480	With Liverpool's Labour mayor @Joe4metromayor - we agree: let's not put #northernpowerhouse at risk by quitting EU https://t.co/4lBa577QRo	2016-06-13 11:59:22	25	1225696320	George Osborne	188335	123	2713	[]	['northernpowerhouse']	[]
742324688236519424	In Liverpool at opening of @IFB2016 – world’s biggest festival of its type – impressed by innovative companies exhibiting from across the UK	2016-06-13 11:56:12	29	1225696320	George Osborne	188335	123	2713	[]	[]	[]
742259507628281856	Treasury committee chair Andrew Tyrie has heard all evidence from both sides. Today he backs #VoteRemain https://t.co/GEJP9l0FDA	2016-06-13 07:37:11	131	1225696320	George Osborne	188335	123	2713	[]	['VoteRemain']	['http://www.thetimes.co.uk/article/bb79a4c8-30d6-11e6-9c43-b579056ef2e5']
742026329781063680	Appalled by the unspeakable events in Orlando. We stand with our friends against those who peddle hate and terror  #lovewins	2016-06-12 16:10:37	267	1225696320	George Osborne	188335	123	2713	[]	['lovewins']	[]
741290053058584577	Important day for #NorthernPowerhouse with the first direct flight between Manchester and Beijing taking off @manairport #MAN2BeijingDirect	2016-06-10 15:24:55	49	1225696320	George Osborne	188335	123	2713	[]	['NorthernPowerhouse', 'MAN2BeijingDirect']	[]
741232348923068416	Major intervention from Germany: UK would have to accept free movement and pay in to EU to continue to access trade https://t.co/jIAPPXM6hT	2016-06-10 11:35:38	218	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.theguardian.com/politics/2016/jun/10/no-single-market-access-for-uk-after-brexit-wolfgang-schauble-says']
740924171530702848	Scotland is stronger inside UK and a reformed EU. Scots should make their voices heard and vote Remain #StrongerIn	2016-06-09 15:11:02	32	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
740924027087290368	Our analysis suggests in 2yrs after Brexit 43k jobs in Scotland at risk, house prices hit by 22% &amp; Scottish economy would take £4.5bn knock	2016-06-09 15:10:28	27	1225696320	George Osborne	188335	123	2713	[]	[]	[]
740923855183699968	Scottish industries from agriculture to financial services rely on trade with the EU. A vote to leave would put all this at risk	2016-06-09 15:09:47	10	1225696320	George Osborne	188335	123	2713	[]	[]	[]
740923679803052033	At Stagehall Farm in Scottish Borders with @RuthDavidsonMSP to talk about importance of EU to Scottish economy https://t.co/z69B2wEQRE	2016-06-09 15:09:05	25	1225696320	George Osborne	188335	123	2713	[]	[]	[]
740609593584275457	Looking forward to appearing on @afneil's #EUref series shortly @BBCOne https://t.co/HBJ2paWKjh	2016-06-08 18:21:01	25	1225696320	George Osborne	188335	123	2713	[]	['EUref']	[]
740289256912887810	Great Britain not Little England. That's who we are. That's what's at stake. PM at his best #StrongerIn	2016-06-07 21:08:07	133	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
740106566096031744	My article for @BelTel urging Northern Ireland to make its voice heard in the EU referendum #StrongerIn  https://t.co/GMkxjqMnAT	2016-06-07 09:02:10	23	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	['http://m.belfasttelegraph.co.uk/news/eu-referendum/george-osborne-northern-ireland-would-take-13bn-hit-and-lose-14000-jobs-if-we-pull-out-of-eu-34777473.html']
740081075985190912	Today the last day you can register to vote in EU referendum. Don't miss chance to make your voice heard #StrongerIn https://t.co/ZCstCTAY1v	2016-06-07 07:20:53	39	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	['https://www.gov.uk/register-to-vote']
740077863576195072	No doubt @vote_leave says Janet Yellen and Hitachi part of their global conspiracy. They have no plan and are making it up as they go along	2016-06-07 07:08:07	44	1225696320	George Osborne	188335	123	2713	[]	[]	[]
740077587687477248	When it comes to authority of US Fed and expertise of Hitachi vs fanciful Leave claims on economy I know which deserve serious consideration	2016-06-07 07:07:01	23	1225696320	George Osborne	188335	123	2713	[]	[]	[]
740077143217049600	"Important moment as US Fed chair Janet Yellen warns of ""significant economic repercussions"" of UK referendum. We're #StrongerIn"	2016-06-07 07:05:15	35	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
739895562078674945	Answering questions from a great audience at #WorldJewishRelief dinner to help raise money for the important work @WJRelief do around world	2016-06-06 19:03:43	21	1225696320	George Osborne	188335	123	2713	[]	['WorldJewishRelief']	[]
739794648403738624	Just had a great lunch @fineganandson in Newry. Cool place - I recommend the grilled cheese sandwich. Thanks to @graemefinegan and team	2016-06-06 12:22:43	20	1225696320	George Osborne	188335	123	2713	[]	[]	[]
739777031706140673	Martin Lewis is one of country's most listened to voices on finance. He's clear today: he's voting to Remain in EU https://t.co/2N4YfxrjI8	2016-06-06 11:12:43	53	1225696320	George Osborne	188335	123	2713	[]	[]	['http://www.mirror.co.uk/money/money-saving-expert-martin-lewis-8121255']
739776397804179456	Huge decision to make on 23rd June. Hope everyone here in Northern Ireland registers to vote before tomorrow's deadline. #StrongerIn	2016-06-06 11:10:12	17	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
739776207957426176	Driving over border with Derek who's delivering timber to Dublin. No checks, no tariffs, no paperwork with UK in EU https://t.co/xDFDcheUbI	2016-06-06 11:09:27	36	1225696320	George Osborne	188335	123	2713	[]	[]	[]
739763682553528320	Haldane Fisher in Newry make timber frames + export them to Irish Republic. They're clear - UK stronger in EU https://t.co/FbeElJ8l5j	2016-06-06 10:19:40	22	1225696320	George Osborne	188335	123	2713	[]	[]	[]
739746653838675968	Our analysis shows 14k jobs would be lost in Northern Ireland in 2 yrs with economic shock post Brexit &amp; house prices hit by average £18,000	2016-06-06 09:12:00	52	1225696320	George Osborne	188335	123	2713	[]	[]	[]
739745532428554240	Northern Ireland, with its strong agriculture sector, cross-border trade &amp; EU funding, is particularly vulnerable to EU &amp; single market exit	2016-06-06 09:07:33	17	1225696320	George Osborne	188335	123	2713	[]	[]	[]
739745079863222272	At Warrenpoint Harbour in Co Down with @mritchiemp. This would be UK's border with EU if we vote leave. #StrongerIn https://t.co/MVC76SQAON	2016-06-06 09:05:45	30	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
739699251396116480	In Belfast about to go on @BBCgmu talking about how Northern Ireland benefits from being in the EU and the cost of quitting	2016-06-06 06:03:39	18	1225696320	George Osborne	188335	123	2713	[]	[]	[]
739519073919356928	In sunny Belfast with great #StrongerIn team - Northern Ireland benefits from EU + would be hard hit if we quit https://t.co/5yXjFtwa3V	2016-06-05 18:07:41	49	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
739516123411054593	Increasingly clear @vote_leave are making it up as they go along and have no plan. It's simply not good enough #StrongerIn	2016-06-05 17:55:58	62	1225696320	George Osborne	188335	123	2713	[]	['StrongerIn']	[]
739515749765681153	Today @vote_leave says UK would still be negotiating an EU exit in 2020. That would mean years of uncertainty, hitting jobs and livelihoods	2016-06-05 17:54:28	100	1225696320	George Osborne	188335	123	2713	[]	[]	[]
739426498466189312	We need more affordable housing and schemes like @helptobuy. Last thing first-time buyers need is lower wages and mortgage squeeze	2016-06-05 11:59:49	14	1225696320	George Osborne	188335	123	2713	[]	[]	[]
